Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,ED_Target
2019-09-06 11:45:00,9299.25,9313.75,9259.25,9284.5,9347.0,9344.0,9340.0,9305.5,9303.75,9251.75,9257.25,9257.5,9258.5,9268.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-06 15:45:00,9284.75,9298.0,9257.0,9284.0,9347.0,9344.0,9340.0,9305.5,9303.75,9251.75,9257.25,9257.5,9258.5,9268.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-08 20:45:00,9284.25,9300.5,9269.25,9298.5,9347.0,9344.0,9340.0,9305.5,9303.75,9251.75,9257.25,9257.5,9258.5,9268.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-09 00:45:00,9298.5,9305.75,9282.25,9291.0,9344.0,9340.0,9313.75,9305.5,9303.75,9251.75,9257.25,9257.5,9258.5,9268.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-09 04:45:00,9291.0,9299.75,9283.5,9288.5,9344.0,9340.0,9313.75,9305.5,9303.75,9257.0,9257.25,9257.5,9258.5,9268.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-09 08:45:00,9288.75,9299.75,9288.0,9299.75,9344.0,9340.0,9313.75,9305.5,9303.75,9257.25,9257.5,9258.5,9268.75,9269.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-09 12:45:00,9299.5,9304.75,9221.25,9236.5,9340.0,9313.75,9305.75,9305.5,9303.75,9257.5,9258.5,9268.75,9269.25,9282.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-09 16:45:00,9236.25,9260.5,9217.25,9251.25,9269.25,9268.75,9258.5,9257.5,9257.0,9189.25,9192.25,9201.0,9208.25,9220.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-09 21:45:00,9251.25,9276.5,9250.0,9265.0,9269.25,9268.75,9258.5,9257.5,9257.0,9189.25,9192.25,9201.0,9208.25,9220.0,09/05/2019 17:00,9213.0,0,0.0,9213.0,9212.0,9211.0,9220.0
2019-09-09 21:45:00,9251.25,9276.5,9250.0,9265.0,9269.25,9268.75,9258.5,9257.5,9257.0,9189.25,9192.25,9201.0,9208.25,9220.0,09/05/2019 17:00,9213.0,0,0.0,9213.0,9212.0,9211.0,9220.0
2019-09-10 01:45:00,9264.75,9265.0,9231.0,9235.75,9304.75,9303.75,9282.25,9269.25,9268.75,9201.0,9208.25,9220.0,9257.0,9257.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-10 05:45:00,9235.25,9246.75,9200.5,9216.75,9304.75,9303.75,9282.25,9269.25,9268.75,9192.25,9201.0,9208.25,9217.25,9220.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-10 09:45:00,9217.0,9247.0,9170.0,9176.75,9276.5,9269.25,9268.75,9220.0,9217.25,9187.75,9189.25,9192.25,9201.0,9208.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-10 13:45:00,9176.75,9231.25,9163.0,9209.75,9189.25,9187.75,9186.25,9186.0,9185.0,9110.0,9119.25,9136.25,9138.0,9148.75,09/05/2019 17:00,9213.0,0,0.0,9213.0,9212.0,9211.0,9215.0
2019-09-10 18:45:00,9209.75,9239.5,9179.25,9225.75,9269.25,9268.75,9265.0,9220.0,9217.25,9119.25,9136.25,9138.0,9148.75,9187.75,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9220.0
2019-09-10 18:45:00,9209.75,9239.5,9179.25,9225.75,9269.25,9268.75,9265.0,9220.0,9217.25,9119.25,9136.25,9138.0,9148.75,9187.75,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9220.0
2019-09-10 22:45:00,9225.5,9233.0,9205.25,9218.5,9276.5,9269.25,9268.75,9265.0,9247.0,9138.0,9148.75,9187.75,9217.25,9220.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-11 02:45:00,9218.5,9266.25,9216.75,9242.75,9276.5,9269.25,9268.75,9265.0,9247.0,9138.0,9148.75,9163.0,9187.75,9217.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-11 06:45:00,9242.5,9254.75,9210.75,9233.75,9276.5,9269.25,9268.75,9265.0,9247.0,9148.75,9163.0,9179.25,9187.75,9217.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-11 10:45:00,9233.75,9289.0,9223.75,9284.5,9276.5,9269.25,9268.75,9265.0,9247.0,9163.0,9179.25,9187.75,9205.25,9217.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9217.25
2019-09-11 10:45:00,9233.75,9289.0,9223.75,9284.5,9276.5,9269.25,9268.75,9265.0,9247.0,9163.0,9179.25,9187.75,9205.25,9217.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9217.25
2019-09-11 10:45:00,9233.75,9289.0,9223.75,9284.5,9276.5,9269.25,9268.75,9265.0,9247.0,9163.0,9179.25,9187.75,9205.25,9217.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9217.25
2019-09-11 10:45:00,9233.75,9289.0,9223.75,9284.5,9276.5,9269.25,9268.75,9265.0,9247.0,9163.0,9179.25,9187.75,9205.25,9217.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9217.25
2019-09-11 14:45:00,9284.25,9311.5,9274.5,9287.0,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 14:45:00,9284.25,9311.5,9274.5,9287.0,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 19:45:00,9287.0,9379.0,9277.25,9370.75,9313.75,9305.75,9305.5,9304.75,9303.75,9265.0,9268.75,9269.25,9276.5,9282.25,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-11 23:45:00,9370.0,9375.25,9345.5,9354.5,9417.5,9416.5,9415.25,9400.25,9397.25,9340.0,9344.0,9347.0,9350.5,9368.75,0,0.0,09/10/2019 17:00,9234.0,9234.0,9235.0,9236.0,9232.0
2019-09-12 03:45:00,9354.5,9374.5,9330.0,9344.0,9417.5,9416.5,9415.25,9400.25,9397.25,9313.75,9340.0,9344.0,9347.0,9350.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-12 07:45:00,9345.25,9348.0,9324.5,9339.25,9416.5,9415.25,9400.25,9397.25,9379.0,9305.5,9305.75,9313.75,9340.0,9344.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-12 11:45:00,9338.0,9400.25,9326.0,9361.5,9415.25,9400.25,9397.25,9379.0,9375.25,9303.75,9304.75,9305.5,9305.75,9313.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-12 15:45:00,9361.75,9384.0,9350.75,9360.25,9415.25,9400.25,9397.25,9379.0,9375.25,9303.75,9304.75,9305.5,9305.75,9313.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-12 20:45:00,9360.25,9362.5,9328.25,9352.0,9415.25,9400.25,9397.25,9379.0,9375.25,9304.75,9305.5,9305.75,9313.75,9324.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-13 00:45:00,9351.75,9363.0,9344.25,9361.75,9400.25,9400.25,9397.25,9379.0,9375.25,9305.5,9305.75,9313.75,9324.5,9326.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-13 04:45:00,9362.0,9369.0,9349.5,9354.25,9400.25,9397.25,9384.0,9379.0,9375.25,9305.5,9305.75,9313.75,9324.5,9326.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-13 08:45:00,9354.25,9376.25,9345.5,9349.0,9400.25,9397.25,9384.0,9379.0,9375.25,9305.75,9313.75,9324.5,9326.0,9328.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-13 12:45:00,9349.0,9351.5,9304.25,9315.25,9400.25,9397.25,9384.0,9379.0,9375.25,9313.75,9324.5,9326.0,9328.25,9344.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-13 16:45:00,9315.5,9326.5,9301.75,9308.0,9375.25,9344.25,9328.25,9326.0,9324.5,9303.75,9304.75,9305.5,9305.75,9313.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-15 21:45:00,9308.5,9309.75,9196.0,9216.75,9344.25,9328.25,9326.0,9324.5,9313.75,9282.25,9303.75,9304.75,9305.5,9305.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:45:00,9217.25,9245.75,9210.25,9238.5,9276.5,9274.5,9265.0,9247.0,9223.75,9163.0,9179.25,9187.75,9205.25,9210.75,0,0.0,09/13/2019 17:00,9313.75,9313.75,9314.75,9315.75,9276.5
2019-09-16 05:45:00,9238.5,9264.75,9235.5,9244.75,9277.25,9276.5,9274.5,9265.0,9247.0,9179.25,9187.75,9205.25,9210.75,9223.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:45:00,9244.0,9283.0,9242.0,9278.25,9277.25,9276.5,9274.5,9265.0,9247.0,9187.75,9196.0,9205.25,9210.75,9223.75,0,0.0,09/13/2019 17:00,9313.75,9313.75,9314.75,9315.75,9277.25
2019-09-16 13:45:00,9278.25,9292.75,9252.75,9264.75,9309.75,9305.75,9305.5,9304.75,9303.75,9210.25,9210.75,9223.75,9274.5,9277.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-16 18:45:00,9264.75,9296.25,9262.0,9289.75,9309.75,9305.75,9305.5,9304.75,9303.75,9205.25,9210.25,9210.75,9223.75,9235.5,0,0.0,09/13/2019 17:00,9313.75,9313.75,9314.75,9315.75,9309.75
2019-09-16 22:45:00,9289.25,9293.5,9258.5,9265.5,9309.75,9305.75,9305.5,9304.75,9303.75,9210.25,9210.75,9223.75,9235.5,9242.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:45:00,9264.75,9274.75,9248.5,9252.75,9309.75,9305.75,9305.5,9304.75,9303.75,9210.75,9223.75,9235.5,9242.0,9252.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:45:00,9252.25,9280.0,9249.0,9261.0,9305.5,9304.75,9303.75,9296.25,9252.75,9210.25,9210.75,9223.75,9235.5,9242.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-17 10:45:00,9261.25,9290.75,9254.75,9275.0,9305.5,9304.75,9303.75,9296.25,9293.5,9210.75,9223.75,9235.5,9242.0,9252.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-17 14:45:00,9275.0,9294.5,9268.0,9286.75,9305.5,9304.75,9303.75,9296.25,9293.5,9223.75,9235.5,9242.0,9248.5,9252.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-17 19:45:00,9287.0,9319.25,9285.0,9313.75,9305.5,9304.75,9303.75,9296.25,9293.5,9235.5,9242.0,9248.5,9249.0,9252.75,0,0.0,09/13/2019 17:00,9313.75,9313.75,9314.75,9315.75,9305.5
2019-09-17 19:45:00,9287.0,9319.25,9285.0,9313.75,9305.5,9304.75,9303.75,9296.25,9293.5,9235.5,9242.0,9248.5,9249.0,9252.75,0,0.0,09/13/2019 17:00,9313.75,9313.75,9314.75,9315.75,9305.5
2019-09-17 19:45:00,9287.0,9319.25,9285.0,9313.75,9305.5,9304.75,9303.75,9296.25,9293.5,9235.5,9242.0,9248.5,9249.0,9252.75,0,0.0,09/13/2019 17:00,9313.75,9313.75,9314.75,9315.75,9305.5
2019-09-17 23:45:00,9313.5,9313.5,9296.0,9296.75,9328.25,9326.5,9326.0,9324.5,9313.75,9252.75,9254.75,9293.5,9296.25,9309.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-18 03:45:00,9297.0,9305.25,9292.5,9304.75,9326.5,9326.0,9324.5,9313.75,9309.75,9252.75,9254.75,9268.0,9293.5,9296.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-18 07:45:00,9305.0,9309.0,9285.0,9290.75,9326.0,9324.5,9319.25,9313.75,9309.75,9254.75,9268.0,9285.0,9293.5,9296.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-18 11:45:00,9290.0,9306.5,9280.25,9290.0,9313.75,9313.5,9309.75,9296.25,9293.5,9249.0,9252.75,9254.75,9268.0,9285.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-18 15:45:00,9289.75,9312.0,9211.25,9309.5,9313.75,9313.5,9309.75,9296.25,9293.5,9249.0,9252.75,9254.75,9268.0,9285.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-18 20:45:00,9309.75,9327.25,9298.5,9312.75,9326.0,9324.5,9319.25,9313.75,9313.5,9249.0,9252.75,9254.75,9268.0,9285.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-19 00:45:00,9313.0,9317.0,9267.75,9277.75,9326.0,9324.5,9319.25,9313.75,9313.5,9249.0,9252.75,9254.75,9268.0,9285.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-19 04:45:00,9277.5,9301.75,9250.25,9299.75,9324.5,9319.25,9313.75,9313.5,9285.0,9248.5,9249.0,9252.75,9254.75,9268.0,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9319.25
2019-09-19 08:45:00,9300.0,9316.5,9278.0,9316.0,9326.0,9324.5,9319.25,9313.75,9313.5,9249.0,9252.75,9254.75,9268.0,9285.0,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9319.25
2019-09-19 12:45:00,9316.25,9371.5,9315.25,9332.75,9326.5,9326.0,9324.5,9319.25,9317.0,9252.75,9254.75,9268.0,9285.0,9313.5,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9317.0
2019-09-19 12:45:00,9316.25,9371.5,9315.25,9332.75,9326.5,9326.0,9324.5,9319.25,9317.0,9252.75,9254.75,9268.0,9285.0,9313.5,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9317.0
2019-09-19 12:45:00,9316.25,9371.5,9315.25,9332.75,9326.5,9326.0,9324.5,9319.25,9317.0,9252.75,9254.75,9268.0,9285.0,9313.5,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9317.0
2019-09-19 12:45:00,9316.25,9371.5,9315.25,9332.75,9326.5,9326.0,9324.5,9319.25,9317.0,9252.75,9254.75,9268.0,9285.0,9313.5,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9317.0
2019-09-19 12:45:00,9316.25,9371.5,9315.25,9332.75,9326.5,9326.0,9324.5,9319.25,9317.0,9252.75,9254.75,9268.0,9285.0,9313.5,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9317.0
2019-09-19 12:45:00,9316.25,9371.5,9315.25,9332.75,9326.5,9326.0,9324.5,9319.25,9317.0,9252.75,9254.75,9268.0,9285.0,9313.5,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9317.0
2019-09-19 12:45:00,9316.25,9371.5,9315.25,9332.75,9326.5,9326.0,9324.5,9319.25,9317.0,9252.75,9254.75,9268.0,9285.0,9313.5,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9317.0
2019-09-19 16:45:00,9332.5,9336.5,9305.75,9314.25,9379.0,9376.25,9375.25,9351.5,9344.25,9324.5,9326.0,9326.5,9327.25,9328.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-19 21:45:00,9313.75,9336.0,9311.0,9329.75,9344.25,9327.25,9326.5,9319.25,9317.0,9254.75,9268.0,9278.0,9285.0,9313.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-20 01:45:00,9330.0,9335.5,9324.75,9326.25,9376.25,9375.25,9371.5,9351.5,9344.25,9254.75,9268.0,9278.0,9285.0,9313.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-20 05:45:00,9326.5,9339.25,9320.25,9335.0,9375.25,9371.5,9351.5,9344.25,9336.5,9268.0,9278.0,9285.0,9305.75,9313.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-20 09:45:00,9334.75,9350.0,9324.25,9337.25,9375.25,9371.5,9351.5,9344.25,9336.5,9278.0,9285.0,9305.75,9311.0,9313.5,09/18/2019 17:00,9313.75,0,0.0,9313.75,9312.75,9311.75,9336.5
2019-09-20 13:45:00,9337.5,9339.25,9208.5,9235.75,9376.25,9375.25,9371.5,9351.5,9344.25,9285.0,9305.75,9311.0,9313.5,9336.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-22 18:45:00,9235.75,9295.25,9222.0,9281.75,9252.75,9250.25,9249.0,9248.5,9242.0,9210.25,9210.75,9211.25,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-22 18:45:00,9235.75,9295.25,9222.0,9281.75,9252.75,9250.25,9249.0,9248.5,9242.0,9210.25,9210.75,9211.25,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-22 18:45:00,9235.75,9295.25,9222.0,9281.75,9252.75,9250.25,9249.0,9248.5,9242.0,9210.25,9210.75,9211.25,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-22 18:45:00,9235.75,9295.25,9222.0,9281.75,9252.75,9250.25,9249.0,9248.5,9242.0,9210.25,9210.75,9211.25,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-22 18:45:00,9235.75,9295.25,9222.0,9281.75,9252.75,9250.25,9249.0,9248.5,9242.0,9210.25,9210.75,9211.25,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-22 18:45:00,9235.75,9295.25,9222.0,9281.75,9252.75,9250.25,9249.0,9248.5,9242.0,9210.25,9210.75,9211.25,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-22 18:45:00,9235.75,9295.25,9222.0,9281.75,9252.75,9250.25,9249.0,9248.5,9242.0,9210.25,9210.75,9211.25,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-22 18:45:00,9235.75,9295.25,9222.0,9281.75,9252.75,9250.25,9249.0,9248.5,9242.0,9210.25,9210.75,9211.25,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-22 22:45:00,9281.25,9286.75,9259.25,9266.5,9344.25,9336.5,9313.5,9311.0,9305.75,9250.25,9252.75,9254.75,9268.0,9278.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-23 02:45:00,9266.0,9275.5,9260.25,9271.75,9339.25,9336.5,9313.5,9311.0,9305.75,9248.5,9249.0,9250.25,9252.75,9254.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-23 06:45:00,9272.0,9283.5,9211.75,9239.25,9336.5,9313.5,9311.0,9305.75,9295.25,9248.5,9249.0,9250.25,9252.75,9254.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-23 10:45:00,9239.0,9246.5,9205.5,9225.5,9313.5,9311.0,9305.75,9295.25,9286.75,9210.75,9211.25,9222.0,9223.75,9235.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-23 14:45:00,9225.5,9259.25,9210.75,9251.5,9311.0,9305.75,9295.25,9286.75,9235.5,9210.25,9210.75,9211.25,9222.0,9223.75,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-23 19:45:00,9251.5,9302.5,9236.25,9287.25,9311.0,9305.75,9295.25,9286.75,9283.5,9210.75,9211.25,9222.0,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-23 19:45:00,9251.5,9302.5,9236.25,9287.25,9311.0,9305.75,9295.25,9286.75,9283.5,9210.75,9211.25,9222.0,9223.75,9235.5,0,0.0,09/20/2019 17:00,9230.0,9230.0,9231.0,9232.0,9223.75
2019-09-23 23:45:00,9287.75,9296.25,9268.25,9273.0,9336.5,9313.5,9311.0,9305.75,9295.25,9222.0,9223.75,9235.5,9283.5,9286.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-24 03:45:00,9273.25,9282.25,9260.5,9270.5,9311.0,9305.75,9295.25,9286.75,9283.5,9210.75,9211.25,9222.0,9223.75,9235.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-24 07:45:00,9270.5,9286.75,9265.5,9280.75,9305.75,9302.5,9295.25,9286.75,9283.5,9211.25,9222.0,9223.75,9235.5,9236.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-24 11:45:00,9280.25,9291.75,9174.25,9177.25,9302.5,9296.25,9295.25,9286.75,9283.5,9211.25,9222.0,9223.75,9235.5,9236.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-24 15:45:00,9177.0,9200.75,9099.5,9113.5,9208.5,9205.5,9205.25,9196.0,9179.25,9119.25,9136.25,9138.0,9148.75,9163.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-24 20:45:00,9113.5,9153.25,9112.0,9136.25,9163.0,9148.75,9138.0,9136.25,9119.25,9084.25,9095.5,9101.75,9107.5,9110.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9163.0
2019-09-25 00:45:00,9136.5,9157.0,9120.75,9150.75,9196.0,9179.25,9163.0,9148.75,9138.0,9101.75,9107.5,9110.0,9119.25,9136.25,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9196.0
2019-09-25 04:45:00,9150.5,9152.5,9104.0,9106.75,9205.25,9200.75,9196.0,9179.25,9163.0,9101.75,9107.5,9110.0,9119.25,9138.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-25 08:45:00,9106.5,9127.5,9081.0,9123.0,9205.25,9200.75,9196.0,9179.25,9163.0,9083.75,9084.25,9095.5,9099.5,9101.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019-09-25 12:45:00,9123.0,9171.0,9060.75,9164.0,9200.75,9196.0,9179.25,9163.0,9157.0,9083.75,9084.25,9095.5,9099.5,9101.75,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9200.75
2019-09-25 12:45:00,9123.0,9171.0,9060.75,9164.0,9200.75,9196.0,9179.25,9163.0,9157.0,9083.75,9084.25,9095.5,9099.5,9101.75,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9200.75
2019-09-25 16:45:00,9164.0,9242.0,9155.5,9219.75,9205.5,9205.25,9200.75,9196.0,9179.25,9095.5,9099.5,9101.75,9157.0,9163.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9205.5
2019-09-25 16:45:00,9164.0,9242.0,9155.5,9219.75,9205.5,9205.25,9200.75,9196.0,9179.25,9095.5,9099.5,9101.75,9157.0,9163.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9205.5
2019-09-25 16:45:00,9164.0,9242.0,9155.5,9219.75,9205.5,9205.25,9200.75,9196.0,9179.25,9095.5,9099.5,9101.75,9157.0,9163.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9205.5
2019-09-25 16:45:00,9164.0,9242.0,9155.5,9219.75,9205.5,9205.25,9200.75,9196.0,9179.25,9095.5,9099.5,9101.75,9157.0,9163.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9205.5
2019-09-25 16:45:00,9164.0,9242.0,9155.5,9219.75,9205.5,9205.25,9200.75,9196.0,9179.25,9095.5,9099.5,9101.75,9157.0,9163.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9205.5
2019-09-25 16:45:00,9164.0,9242.0,9155.5,9219.75,9205.5,9205.25,9200.75,9196.0,9179.25,9095.5,9099.5,9101.75,9157.0,9163.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9205.5
2019-09-25 16:45:00,9164.0,9242.0,9155.5,9219.75,9205.5,9205.25,9200.75,9196.0,9179.25,9095.5,9099.5,9101.75,9157.0,9163.0,0,0.0,09/24/2019 17:00,9224.75,9224.75,9225.75,9226.75,9205.5
