Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target,Profit,Loss
2020-10-08 04:15:00,3726.0,3742.75,3724.5,3732.5,3753.25,3747.0,3744.5,3731.5,3729.25,3675.0,3681.0,3685.25,3690.0,3695.0,10/07/2020 17:00,3696.25,0,0.0,3731.5,3695.0,3690.0,3744.5,13.0,0
2020-10-08 04:15:00,3726.0,3742.75,3724.5,3732.5,3753.25,3747.0,3744.5,3731.5,3729.25,3675.0,3681.0,3685.25,3690.0,3695.0,10/07/2020 17:00,3696.25,0,0.0,3729.25,3695.0,3690.0,3731.5,2.25,0
2020-10-08 08:15:00,3732.0,3740.75,3724.0,3737.5,3780.0,3777.25,3753.25,3747.0,3744.5,3690.0,3695.0,3713.25,3729.25,3731.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-08 12:15:00,3737.25,3745.75,3728.5,3741.75,3780.0,3777.25,3753.25,3747.0,3744.5,3695.0,3713.25,3718.25,3729.25,3731.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-08 16:15:00,3741.75,3748.5,3737.75,3747.25,3780.0,3777.25,3753.25,3747.0,3744.5,3695.0,3713.25,3718.25,3729.25,3731.5,10/07/2020 17:00,3696.25,0,0.0,3747.0,3718.25,3713.25,3753.25,6.25,0
2020-10-08 16:15:00,3741.75,3748.5,3737.75,3747.25,3780.0,3777.25,3753.25,3747.0,3744.5,3695.0,3713.25,3718.25,3729.25,3731.5,10/07/2020 17:00,3696.25,0,0.0,3744.5,3718.25,3713.25,3747.0,2.5,0
2020-10-08 21:15:00,3747.75,3765.75,3746.5,3762.0,3780.75,3780.5,3780.0,3777.25,3753.25,3724.0,3729.25,3731.5,3744.5,3747.0,10/08/2020 17:00,3747.0,0,0.0,3753.25,3724.0,3718.25,3777.25,24.0,0
2020-10-09 01:15:00,3762.0,3769.75,3760.0,3762.0,3783.5,3780.75,3780.5,3780.0,3777.25,3729.25,3731.5,3744.5,3747.0,3753.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-09 05:15:00,3761.75,3763.75,3755.0,3759.75,3783.5,3780.75,3780.5,3780.0,3777.25,3731.5,3737.75,3744.5,3747.0,3753.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-09 09:15:00,3759.5,3769.5,3756.5,3768.5,3783.5,3780.75,3780.5,3780.0,3777.25,3737.75,3744.5,3746.5,3747.0,3753.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-09 13:15:00,3768.5,3783.75,3759.25,3776.75,3780.75,3780.5,3780.0,3777.25,3769.75,3737.75,3744.5,3746.5,3747.0,3753.25,10/08/2020 17:00,3747.0,0,0.0,3769.75,3746.5,3737.75,3777.25,7.5,0
2020-10-11 18:15:00,3776.75,3789.75,3769.5,3780.5,3783.5,3780.75,3780.5,3780.0,3777.25,3746.5,3747.0,3753.25,3755.0,3769.75,10/09/2020 17:00,3764.75,0,0.0,3780.0,3755.0,3746.5,3780.5,0.5,0
2020-10-11 18:15:00,3776.75,3789.75,3769.5,3780.5,3783.5,3780.75,3780.5,3780.0,3777.25,3746.5,3747.0,3753.25,3755.0,3769.75,10/09/2020 17:00,3764.75,0,0.0,3777.25,3755.0,3746.5,3780.5,3.25,0
2020-10-11 22:15:00,3780.5,3787.5,3774.0,3784.0,3786.5,3784.25,3784.25,3783.5,3780.75,3755.0,3756.5,3769.75,3777.25,3780.0,10/09/2020 17:00,3764.75,0,0.0,3780.75,3780.0,3756.5,3783.5,2.75,0
2020-10-12 02:15:00,3784.25,3796.75,3782.75,3792.25,3813.0,3807.75,3793.0,3791.75,3786.5,3759.25,3769.75,3777.25,3780.0,3780.75,10/09/2020 17:00,3764.75,0,0.0,3791.75,3786.5,3784.25,3793.0,1.25,0
2020-10-12 02:15:00,3784.25,3796.75,3782.75,3792.25,3813.0,3807.75,3793.0,3791.75,3786.5,3759.25,3769.75,3777.25,3780.0,3780.75,10/09/2020 17:00,3764.75,0,0.0,3784.25,3780.75,3780.0,3793.0,8.75,0
2020-10-12 02:15:00,3784.25,3796.75,3782.75,3792.25,3813.0,3807.75,3793.0,3791.75,3786.5,3759.25,3769.75,3777.25,3780.0,3780.75,10/09/2020 17:00,3764.75,0,0.0,3784.25,3780.75,3780.0,3793.0,8.75,0
2020-10-12 06:15:00,3792.25,3801.5,3787.25,3793.25,3818.75,3816.25,3813.0,3807.75,3793.0,3780.75,3784.25,3784.25,3786.5,3791.75,10/09/2020 17:00,3764.75,0,0.0,3786.5,3784.25,3780.75,3793.0,6.5,0
2020-10-12 06:15:00,3792.25,3801.5,3787.25,3793.25,3818.75,3816.25,3813.0,3807.75,3793.0,3780.75,3784.25,3784.25,3786.5,3791.75,10/09/2020 17:00,3764.75,0,0.0,3793.0,3791.75,3786.5,3813.0,20.0,0
2020-10-12 10:15:00,3793.5,3810.5,3791.75,3809.25,3823.5,3818.75,3816.25,3813.0,3807.75,3784.25,3784.25,3786.5,3791.75,3793.0,10/09/2020 17:00,3764.75,0,0.0,3807.75,3791.75,3786.5,3813.0,5.25,0
2020-10-12 14:15:00,3809.5,3848.75,3808.5,3847.5,3824.5,3823.5,3818.75,3816.25,3813.0,3784.25,3786.5,3791.75,3793.0,3807.75,10/09/2020 17:00,3764.75,0,0.0,3836.0,3833.75,3832.25,3869.25,33.25,0
2020-10-12 14:15:00,3809.5,3848.75,3808.5,3847.5,3824.5,3823.5,3818.75,3816.25,3813.0,3784.25,3786.5,3791.75,3793.0,3807.75,10/09/2020 17:00,3764.75,0,0.0,3832.25,3826.25,3807.75,3869.25,37.0,0
2020-10-12 14:15:00,3809.5,3848.75,3808.5,3847.5,3824.5,3823.5,3818.75,3816.25,3813.0,3784.25,3786.5,3791.75,3793.0,3807.75,10/09/2020 17:00,3764.75,0,0.0,3826.25,3807.75,3791.75,3869.25,43.0,0
2020-10-12 19:15:00,3847.5,3850.75,3832.5,3843.5,3887.0,3886.5,3884.25,3869.25,3860.5,3807.75,3826.25,3832.25,3833.75,3836.0,10/12/2020 17:00,3784.25,0,0.0,3833.75,3832.25,3826.25,3869.25,35.5,0
2020-10-12 23:15:00,3843.5,3843.5,3823.0,3828.0,3887.0,3886.5,3884.25,3869.25,3860.5,3807.75,3826.25,3832.25,3833.75,3836.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-13 03:15:00,3828.0,3839.5,3823.5,3826.0,3887.0,3886.5,3884.25,3869.25,3860.5,3791.75,3793.0,3807.75,3808.5,3826.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-13 07:15:00,3826.0,3841.25,3819.75,3840.0,3886.5,3884.25,3869.25,3860.5,3850.75,3791.75,3791.75,3793.0,3807.75,3808.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-13 11:15:00,3840.0,3842.0,3816.25,3825.5,3884.25,3869.25,3860.5,3850.75,3843.5,3791.75,3791.75,3793.0,3807.75,3808.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-13 15:15:00,3825.5,3829.5,3801.25,3816.25,3884.25,3869.25,3860.5,3850.75,3843.5,3791.75,3791.75,3793.0,3807.75,3808.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-13 20:15:00,3816.0,3825.5,3810.0,3820.5,3884.25,3869.25,3860.5,3850.75,3843.5,3791.75,3791.75,3793.0,3807.75,3808.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-14 00:15:00,3820.75,3830.75,3812.25,3829.0,3869.25,3860.5,3850.75,3843.5,3842.0,3791.75,3791.75,3793.0,3807.75,3808.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-14 04:15:00,3829.0,3830.5,3818.0,3829.0,3869.25,3860.5,3850.75,3843.5,3842.0,3791.75,3793.0,3801.25,3807.75,3808.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-14 08:15:00,3829.0,3833.75,3803.5,3811.75,3869.25,3860.5,3850.75,3843.5,3842.0,3793.0,3801.25,3807.75,3808.5,3810.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-14 12:15:00,3812.0,3830.0,3790.75,3793.5,3869.25,3860.5,3850.75,3843.5,3842.0,3793.0,3801.25,3807.75,3808.5,3810.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-14 16:15:00,3793.5,3803.5,3781.75,3790.0,3843.5,3842.0,3810.0,3808.5,3801.25,3786.5,3787.25,3791.75,3791.75,3793.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-14 21:15:00,3790.5,3796.25,3784.0,3790.75,3810.0,3808.5,3801.25,3793.0,3791.75,3782.75,3784.25,3784.25,3786.5,3787.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-15 01:15:00,3790.75,3792.75,3773.0,3781.5,3810.0,3808.5,3801.25,3793.0,3791.75,3782.75,3784.25,3784.25,3786.5,3787.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-15 05:15:00,3781.5,3785.75,3749.5,3754.25,3793.0,3791.75,3787.25,3784.25,3782.75,3769.75,3774.0,3777.25,3780.0,3780.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-15 09:15:00,3754.25,3761.25,3743.5,3749.25,3769.75,3769.5,3759.25,3756.5,3755.0,3737.75,3744.5,3746.5,3747.0,3753.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-15 13:15:00,3749.5,3773.75,3741.25,3771.75,3769.5,3759.25,3756.5,3755.0,3753.25,3731.5,3737.75,3744.5,3746.5,3747.0,10/12/2020 17:00,3784.25,0,0.0,3769.5,3759.25,3756.5,3769.75,0.25,0
2020-10-15 13:15:00,3749.5,3773.75,3741.25,3771.75,3769.5,3759.25,3756.5,3755.0,3753.25,3731.5,3737.75,3744.5,3746.5,3747.0,10/12/2020 17:00,3784.25,0,0.0,3759.25,3756.5,3755.0,3769.75,10.5,0
2020-10-15 13:15:00,3749.5,3773.75,3741.25,3771.75,3769.5,3759.25,3756.5,3755.0,3753.25,3731.5,3737.75,3744.5,3746.5,3747.0,10/12/2020 17:00,3784.25,0,0.0,3756.5,3755.0,3746.5,3769.75,13.25,0
2020-10-15 13:15:00,3749.5,3773.75,3741.25,3771.75,3769.5,3759.25,3756.5,3755.0,3753.25,3731.5,3737.75,3744.5,3746.5,3747.0,10/12/2020 17:00,3784.25,0,0.0,3755.0,3746.5,3737.75,3769.75,14.75,0
2020-10-15 18:15:00,3771.75,3790.75,3768.5,3788.0,3785.75,3784.25,3782.75,3777.25,3774.0,3747.0,3755.0,3756.5,3759.25,3769.5,10/12/2020 17:00,3784.25,0,0.0,3787.25,3782.75,3774.0,3792.75,5.5,0
2020-10-15 18:15:00,3771.75,3790.75,3768.5,3788.0,3785.75,3784.25,3782.75,3777.25,3774.0,3747.0,3755.0,3756.5,3759.25,3769.5,10/12/2020 17:00,3784.25,0,0.0,3782.75,3774.0,3769.5,3784.25,1.5,0
2020-10-15 18:15:00,3771.75,3790.75,3768.5,3788.0,3785.75,3784.25,3782.75,3777.25,3774.0,3747.0,3755.0,3756.5,3759.25,3769.5,10/12/2020 17:00,3784.25,0,0.0,3774.0,3769.5,3759.25,3777.25,3.25,0
2020-10-15 18:15:00,3771.75,3790.75,3768.5,3788.0,3785.75,3784.25,3782.75,3777.25,3774.0,3747.0,3755.0,3756.5,3759.25,3769.5,10/12/2020 17:00,3784.25,0,0.0,3785.75,3782.75,3774.0,3792.75,7.0,0
2020-10-15 22:15:00,3788.0,3801.0,3785.75,3796.5,3801.25,3796.25,3793.0,3792.75,3791.75,3769.5,3774.0,3782.75,3785.75,3787.25,10/12/2020 17:00,3784.25,0,0.0,3791.75,3787.25,3782.75,3792.75,1.0,0
2020-10-15 22:15:00,3788.0,3801.0,3785.75,3796.5,3801.25,3796.25,3793.0,3792.75,3791.75,3769.5,3774.0,3782.75,3785.75,3787.25,10/12/2020 17:00,3784.25,0,0.0,3796.25,3791.75,3787.25,3803.5,7.25,0
2020-10-15 22:15:00,3788.0,3801.0,3785.75,3796.5,3801.25,3796.25,3793.0,3792.75,3791.75,3769.5,3774.0,3782.75,3785.75,3787.25,10/12/2020 17:00,3784.25,0,0.0,3792.75,3791.75,3787.25,3796.25,3.5,0
2020-10-16 02:15:00,3796.5,3796.75,3780.75,3783.25,3830.0,3810.0,3808.5,3803.5,3801.25,3785.75,3787.25,3791.75,3792.75,3796.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-16 06:15:00,3783.25,3791.5,3780.0,3784.75,3803.5,3801.25,3796.25,3792.75,3785.75,3759.25,3768.5,3769.5,3774.0,3782.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-16 10:15:00,3784.75,3807.75,3784.75,3804.5,3801.25,3801.0,3796.25,3792.75,3785.75,3759.25,3768.5,3769.5,3774.0,3782.75,10/12/2020 17:00,3784.25,0,0.0,3801.25,3782.75,3774.0,3803.5,2.25,0
2020-10-16 10:15:00,3784.75,3807.75,3784.75,3804.5,3801.25,3801.0,3796.25,3792.75,3785.75,3759.25,3768.5,3769.5,3774.0,3782.75,10/12/2020 17:00,3784.25,0,0.0,3803.5,3801.25,3782.75,3830.0,26.5,0
2020-10-16 10:15:00,3784.75,3807.75,3784.75,3804.5,3801.25,3801.0,3796.25,3792.75,3785.75,3759.25,3768.5,3769.5,3774.0,3782.75,10/12/2020 17:00,3784.25,0,0.0,3801.0,3782.75,3774.0,3803.5,2.5,0
2020-10-16 14:15:00,3804.25,3818.25,3794.25,3806.0,3842.0,3833.75,3830.0,3810.0,3808.5,3774.0,3782.75,3801.0,3801.25,3803.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-18 19:15:00,3806.25,3809.75,3771.0,3797.25,3842.0,3833.75,3830.0,3810.0,3808.5,3780.0,3782.75,3801.0,3801.25,3803.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-18 23:15:00,3797.5,3803.5,3778.5,3790.25,3830.0,3810.0,3808.5,3803.5,3801.0,3768.5,3769.5,3774.0,3780.0,3782.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-19 03:15:00,3790.25,3794.0,3752.25,3761.0,3818.25,3810.0,3808.5,3803.5,3801.0,3768.5,3769.5,3774.0,3780.0,3782.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-19 07:15:00,3760.75,3761.25,3720.5,3747.5,3808.5,3803.5,3801.0,3780.0,3768.5,3746.5,3747.0,3755.0,3756.5,3759.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-19 11:15:00,3747.5,3755.25,3739.0,3744.5,3803.5,3803.5,3801.0,3780.0,3768.5,3737.75,3741.25,3744.5,3746.5,3747.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-19 15:15:00,3744.25,3750.75,3738.0,3747.25,3780.0,3768.5,3747.0,3746.5,3744.5,3728.5,3729.25,3731.5,3737.75,3741.25,0,0.0,10/16/2020 17:00,3784.25,3746.5,3747.0,3794.0,3741.25,5.25,0
2020-10-19 20:15:00,3747.25,3761.5,3742.75,3757.0,3801.0,3794.0,3780.0,3768.5,3761.25,3731.5,3737.75,3741.25,3744.5,3746.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-20 00:15:00,3757.0,3763.5,3736.5,3748.25,3801.0,3794.0,3780.0,3768.5,3761.25,3731.5,3737.75,3741.25,3744.5,3746.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-20 04:15:00,3748.25,3779.5,3737.0,3750.0,3801.0,3794.0,3780.0,3768.5,3761.25,3731.5,3737.75,3741.25,3744.5,3746.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-20 08:15:00,3750.25,3759.5,3728.5,3756.25,3801.0,3794.0,3780.0,3768.5,3761.25,3731.5,3737.75,3741.25,3744.5,3746.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-20 12:15:00,3756.5,3763.25,3751.75,3760.5,3801.0,3794.0,3780.0,3768.5,3761.25,3731.5,3737.75,3741.25,3744.5,3746.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-20 16:15:00,3760.5,3767.75,3750.0,3753.0,3794.0,3780.0,3779.5,3768.5,3761.25,3731.5,3737.75,3741.25,3744.5,3746.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-20 21:15:00,3753.0,3756.0,3733.0,3745.0,3794.0,3780.0,3779.5,3768.5,3761.25,3731.5,3737.75,3741.25,3744.5,3746.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-21 01:15:00,3745.0,3767.0,3734.25,3754.25,3794.0,3780.0,3779.5,3768.5,3761.25,3729.25,3731.5,3737.75,3741.25,3744.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-21 05:15:00,3754.25,3760.5,3734.75,3743.25,3780.0,3779.5,3768.5,3767.75,3761.25,3729.25,3731.5,3737.75,3741.25,3744.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-21 09:15:00,3743.0,3744.75,3712.25,3721.5,3779.5,3768.5,3767.75,3761.25,3744.5,3729.25,3731.5,3733.0,3737.75,3741.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-21 13:15:00,3721.75,3725.25,3714.75,3717.75,3731.5,3729.25,3728.5,3728.5,3724.0,3690.0,3695.0,3713.25,3718.25,3720.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-21 18:15:00,3717.75,3732.75,3716.25,3731.0,3728.5,3728.5,3724.0,3720.5,3718.25,3681.0,3685.25,3690.0,3695.0,3713.25,10/19/2020 17:00,3747.0,0,0.0,3728.5,3724.0,3720.5,3729.25,0.75,0
2020-10-21 18:15:00,3717.75,3732.75,3716.25,3731.0,3728.5,3728.5,3724.0,3720.5,3718.25,3681.0,3685.25,3690.0,3695.0,3713.25,10/19/2020 17:00,3747.0,0,0.0,3728.5,3724.0,3720.5,3729.25,0.75,0
2020-10-21 18:15:00,3717.75,3732.75,3716.25,3731.0,3728.5,3728.5,3724.0,3720.5,3718.25,3681.0,3685.25,3690.0,3695.0,3713.25,10/19/2020 17:00,3747.0,0,0.0,3724.0,3720.5,3718.25,3729.25,5.25,0
2020-10-21 18:15:00,3717.75,3732.75,3716.25,3731.0,3728.5,3728.5,3724.0,3720.5,3718.25,3681.0,3685.25,3690.0,3695.0,3713.25,10/19/2020 17:00,3747.0,0,0.0,3720.5,3718.25,3713.25,3729.25,8.75,0
2020-10-21 18:15:00,3717.75,3732.75,3716.25,3731.0,3728.5,3728.5,3724.0,3720.5,3718.25,3681.0,3685.25,3690.0,3695.0,3713.25,10/19/2020 17:00,3747.0,0,0.0,3718.25,3713.25,3695.0,3729.25,11.0,0
2020-10-21 22:15:00,3730.75,3741.25,3727.5,3739.5,3744.5,3741.25,3737.75,3733.0,3731.5,3718.25,3720.5,3724.0,3728.5,3728.5,10/19/2020 17:00,3747.0,0,0.0,3737.75,3733.0,3728.5,3744.5,6.75,0
2020-10-22 02:15:00,3739.5,3753.75,3716.5,3748.5,3761.25,3760.5,3744.75,3744.5,3741.25,3724.0,3728.5,3728.5,3733.0,3737.75,10/19/2020 17:00,3747.0,0,0.0,3741.25,3737.75,3733.0,3744.5,3.25,0
2020-10-22 02:15:00,3739.5,3753.75,3716.5,3748.5,3761.25,3760.5,3744.75,3744.5,3741.25,3724.0,3728.5,3728.5,3733.0,3737.75,10/19/2020 17:00,3747.0,0,0.0,3733.0,3728.5,3728.5,3744.5,11.5,0
2020-10-22 02:15:00,3739.5,3753.75,3716.5,3748.5,3761.25,3760.5,3744.75,3744.5,3741.25,3724.0,3728.5,3728.5,3733.0,3737.75,10/19/2020 17:00,3747.0,0,0.0,3744.75,3741.25,3737.75,3760.5,15.75,0
2020-10-22 06:15:00,3748.5,3762.75,3745.0,3760.25,3768.5,3767.75,3767.0,3761.25,3760.5,3728.5,3733.0,3737.75,3741.25,3744.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-22 10:15:00,3765.5,3766.75,3750.75,3755.5,3780.0,3779.5,3768.5,3767.75,3767.0,3737.75,3741.25,3744.75,3760.5,3761.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-22 14:15:00,3755.25,3764.0,3751.75,3758.75,3768.5,3767.75,3767.0,3761.25,3760.5,3728.5,3733.0,3737.75,3741.25,3744.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-22 19:15:00,3758.75,3770.25,3746.75,3764.0,3768.5,3767.75,3767.0,3761.25,3760.5,3733.0,3737.75,3741.25,3744.75,3745.0,10/22/2020 17:00,3755.0,0,0.0,3761.25,3745.0,3741.25,3767.0,5.75,0
2020-10-22 19:15:00,3758.75,3770.25,3746.75,3764.0,3768.5,3767.75,3767.0,3761.25,3760.5,3733.0,3737.75,3741.25,3744.75,3745.0,10/22/2020 17:00,3755.0,0,0.0,3760.5,3745.0,3741.25,3761.25,0.75,0
2020-10-22 23:15:00,3764.0,3772.25,3754.25,3759.0,3780.0,3779.5,3768.5,3767.75,3767.0,3741.25,3744.75,3745.0,3760.5,3761.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-23 03:15:00,3758.75,3763.25,3741.25,3760.0,3768.5,3767.75,3767.0,3761.25,3760.5,3733.0,3737.75,3741.25,3744.75,3745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-23 07:15:00,3760.0,3768.25,3757.0,3762.5,3768.5,3767.75,3767.0,3761.25,3760.5,3733.0,3737.75,3741.25,3744.75,3745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-25 19:15:00,3755.5,3756.0,3734.75,3746.75,3779.5,3772.25,3768.5,3767.75,3767.0,3733.0,3737.75,3741.25,3744.75,3745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-25 23:15:00,3747.0,3751.75,3741.0,3743.75,3779.5,3772.25,3768.5,3767.75,3767.0,3733.0,3737.75,3741.25,3744.75,3745.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-26 03:15:00,3743.75,3745.25,3732.0,3732.75,3768.25,3767.75,3767.0,3745.0,3744.75,3728.5,3728.5,3733.0,3737.75,3741.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-26 07:15:00,3732.75,3734.5,3721.75,3733.75,3767.75,3767.0,3756.0,3745.0,3744.75,3718.25,3720.5,3724.0,3728.5,3728.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-26 11:15:00,3733.75,3739.75,3696.5,3703.0,3767.0,3756.0,3751.75,3745.0,3744.75,3718.25,3720.5,3724.0,3728.5,3728.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-26 15:15:00,3702.75,3702.75,3665.75,3684.75,3716.5,3716.25,3714.75,3713.25,3712.25,3675.0,3681.0,3685.25,3690.0,3695.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-26 20:15:00,3684.75,3709.25,3682.75,3707.0,3716.25,3714.75,3713.25,3712.25,3695.0,3658.0,3663.5,3669.5,3675.0,3681.0,0,0.0,10/23/2020 17:00,3715.25,3695.0,3744.75,3745.25,3681.0,14.0,0
2020-10-27 00:15:00,3707.25,3713.75,3704.5,3707.5,3716.5,3716.25,3714.75,3713.25,3712.25,3663.5,3669.5,3675.0,3681.0,3695.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-27 04:15:00,3707.5,3718.0,3702.25,3703.0,3716.5,3716.25,3714.75,3713.25,3712.25,3665.75,3669.5,3675.0,3681.0,3695.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-27 08:15:00,3703.0,3719.75,3703.0,3717.5,3716.5,3716.25,3714.75,3713.25,3712.25,3669.5,3675.0,3681.0,3682.75,3695.0,0,0.0,10/23/2020 17:00,3715.25,3716.5,3739.75,3744.75,3716.25,0.25,0
2020-10-27 08:15:00,3703.0,3719.75,3703.0,3717.5,3716.5,3716.25,3714.75,3713.25,3712.25,3669.5,3675.0,3681.0,3682.75,3695.0,0,0.0,10/23/2020 17:00,3715.25,3713.25,3739.75,3744.75,3712.25,1.0,0
2020-10-27 08:15:00,3703.0,3719.75,3703.0,3717.5,3716.5,3716.25,3714.75,3713.25,3712.25,3669.5,3675.0,3681.0,3682.75,3695.0,0,0.0,10/23/2020 17:00,3715.25,3712.25,3739.75,3744.75,3695.0,17.25,0
2020-10-27 12:15:00,3717.25,3717.75,3691.0,3704.0,3751.75,3745.25,3745.0,3744.75,3739.75,3712.25,3713.25,3714.75,3716.25,3716.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-27 16:15:00,3704.0,3711.25,3686.0,3690.0,3751.75,3745.25,3745.0,3744.75,3739.75,3669.5,3675.0,3681.0,3682.75,3695.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-27 21:15:00,3689.25,3689.5,3667.75,3675.25,3745.25,3745.0,3744.75,3739.75,3719.75,3665.75,3669.5,3675.0,3681.0,3682.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-28 01:15:00,3675.25,3677.0,3670.25,3673.25,3739.75,3719.75,3717.75,3682.75,3681.0,3658.0,3663.5,3665.75,3669.5,3675.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-28 05:15:00,3673.5,3679.75,3640.5,3654.75,3717.75,3711.25,3682.75,3681.0,3675.0,3656.25,3658.0,3663.5,3665.75,3669.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-28 09:15:00,3654.75,3655.5,3623.0,3628.0,3682.75,3681.0,3675.0,3665.75,3658.0,3639.0,3640.25,3645.0,3648.0,3650.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-28 13:15:00,3628.0,3638.0,3582.5,3584.0,3665.75,3658.0,3648.0,3645.0,3640.25,3610.0,3613.75,3615.25,3616.5,3621.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-28 18:15:00,3584.25,3607.75,3570.5,3587.75,3604.5,3601.75,3601.0,3596.25,3591.75,3568.5,3568.5,3569.25,3578.0,3579.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-28 22:15:00,3588.0,3608.5,3582.0,3603.5,3604.5,3601.75,3601.0,3596.25,3591.75,3568.5,3568.5,3569.25,3578.0,3579.0,0,0.0,10/28/2020 17:00,3636.0,3601.75,3655.5,3679.75,3601.0,0.75,0
2020-10-28 22:15:00,3588.0,3608.5,3582.0,3603.5,3604.5,3601.75,3601.0,3596.25,3591.75,3568.5,3568.5,3569.25,3578.0,3579.0,0,0.0,10/28/2020 17:00,3636.0,3601.0,3655.5,3679.75,3591.75,9.25,0
