Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
02/26/2021 04:45,4132.75,4165.5,4119.5,4158.25,4173.5,4169.75,4165.0,4139.25,4133.0,4125.75,4129.25,4131.25,4131.75,4131.75,0,0.0,02/25/2021 17:00,4177.75,4139.25,4194.0,4207.75,4133.0
02/26/2021 08:45,4158.0,4162.75,4125.5,4161.75,4194.0,4193.75,4173.5,4169.75,4165.0,4131.25,4131.75,4131.75,4133.0,4139.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
02/26/2021 12:45,4161.75,4176.5,4103.0,4164.75,4194.0,4193.75,4173.5,4169.75,4165.0,4131.25,4131.75,4131.75,4133.0,4139.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
02/26/2021 16:45,4164.75,4170.0,4108.0,4124.5,4194.0,4193.75,4173.5,4169.75,4165.0,4131.25,4131.75,4131.75,4133.0,4139.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
02/28/2021 21:45,4124.5,4165.0,4123.0,4161.25,4165.0,4131.75,4131.75,4129.25,4125.75,4099.0,4099.5,4110.75,4113.75,4122.75,0,0.0,02/26/2021 17:00,4141.5,4131.75,4194.0,4207.75,4129.25
02/28/2021 21:45,4124.5,4165.0,4123.0,4161.25,4165.0,4131.75,4131.75,4129.25,4125.75,4099.0,4099.5,4110.75,4113.75,4122.75,0,0.0,02/26/2021 17:00,4141.5,4129.25,4194.0,4207.75,4125.75
02/28/2021 21:45,4124.5,4165.0,4123.0,4161.25,4165.0,4131.75,4131.75,4129.25,4125.75,4099.0,4099.5,4110.75,4113.75,4122.75,0,0.0,02/26/2021 17:00,4141.5,4125.75,4194.0,4207.75,4122.75
03/01/2021 01:45,4161.0,4162.25,4152.25,4156.25,4193.75,4176.5,4173.5,4169.75,4165.0,4122.75,4125.75,4129.25,4131.75,4131.75,0,0.0,02/26/2021 17:00,4141.5,4131.75,4176.5,4194.0,4129.25
03/01/2021 05:45,4156.0,4175.0,4154.75,4171.0,4176.5,4173.5,4170.0,4169.75,4165.0,4122.75,4125.75,4129.25,4131.75,4131.75,0,0.0,02/26/2021 17:00,4141.5,4169.75,4170.0,4176.5,4165.0
03/01/2021 05:45,4156.0,4175.0,4154.75,4171.0,4176.5,4173.5,4170.0,4169.75,4165.0,4122.75,4125.75,4129.25,4131.75,4131.75,0,0.0,02/26/2021 17:00,4141.5,4170.0,4176.5,4194.0,4169.75
03/01/2021 09:45,4171.0,4187.0,4161.25,4185.75,4207.75,4194.0,4193.75,4176.5,4173.5,4131.75,4131.75,4165.0,4169.75,4170.0,0,0.0,02/26/2021 17:00,4141.5,4173.5,4176.5,4194.0,4169.75
03/01/2021 09:45,4171.0,4187.0,4161.25,4185.75,4207.75,4194.0,4193.75,4176.5,4173.5,4131.75,4131.75,4165.0,4169.75,4170.0,0,0.0,02/26/2021 17:00,4141.5,4165.0,4170.0,4176.5,4131.75
03/01/2021 09:45,4171.0,4187.0,4161.25,4185.75,4207.75,4194.0,4193.75,4176.5,4173.5,4131.75,4131.75,4165.0,4169.75,4170.0,0,0.0,02/26/2021 17:00,4141.5,4176.5,4194.0,4207.75,4173.5
03/01/2021 13:45,4186.0,4217.5,4180.75,4217.0,4210.25,4210.0,4207.75,4194.0,4193.75,4165.0,4169.75,4170.0,4173.5,4176.5,0,0.0,02/26/2021 17:00,4141.5,4193.75,4194.0,4207.75,4173.5
03/01/2021 13:45,4186.0,4217.5,4180.75,4217.0,4210.25,4210.0,4207.75,4194.0,4193.75,4165.0,4169.75,4170.0,4173.5,4176.5,0,0.0,02/26/2021 17:00,4141.5,4194.0,4217.25,4226.5,4193.75
03/01/2021 18:45,4216.75,4230.0,4210.5,4221.25,4239.75,4232.5,4231.0,4226.5,4217.25,4170.0,4173.5,4176.5,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/01/2021 22:45,4221.25,4224.0,4199.5,4202.75,4242.75,4239.75,4232.5,4231.0,4226.5,4170.0,4173.5,4176.5,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/02/2021 02:45,4202.75,4209.25,4194.5,4197.5,4242.75,4239.75,4232.5,4231.0,4226.5,4173.5,4176.5,4180.75,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/02/2021 06:45,4197.5,4207.5,4184.25,4205.5,4239.75,4232.5,4231.0,4230.0,4226.5,4173.5,4176.5,4180.75,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/02/2021 10:45,4205.75,4221.5,4193.0,4196.25,4232.5,4231.0,4230.0,4226.5,4224.0,4173.5,4176.5,4180.75,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/02/2021 14:45,4196.0,4218.0,4186.25,4206.0,4232.5,4231.0,4230.0,4226.5,4224.0,4173.5,4176.5,4180.75,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/02/2021 19:45,4206.0,4214.25,4183.5,4196.75,4232.5,4231.0,4230.0,4226.5,4224.0,4176.5,4180.75,4184.25,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/02/2021 23:45,4196.5,4201.75,4187.25,4200.5,4231.0,4230.0,4226.5,4224.0,4221.5,4176.5,4180.75,4184.25,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/03/2021 03:45,4200.5,4213.0,4198.75,4208.75,4230.0,4226.5,4224.0,4221.5,4218.0,4176.5,4180.75,4184.25,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/03/2021 07:45,4208.75,4216.0,4201.0,4204.75,4226.5,4224.0,4221.5,4218.0,4214.25,4180.75,4183.5,4184.25,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/03/2021 11:45,4204.75,4205.25,4151.25,4176.25,4226.5,4224.0,4221.5,4218.0,4214.25,4183.5,4184.25,4187.25,4193.75,4194.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/03/2021 15:45,4176.25,4182.0,4142.5,4150.75,4187.25,4184.25,4183.5,4180.75,4176.5,4161.25,4165.0,4169.75,4170.0,4173.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/03/2021 20:45,4150.5,4158.0,4111.5,4125.25,4176.5,4170.0,4161.25,4154.75,4152.25,4123.0,4125.75,4129.25,4131.75,4131.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/04/2021 00:45,4125.0,4131.25,4095.5,4117.75,4176.5,4170.0,4161.25,4154.75,4152.25,4108.0,4110.75,4113.75,4122.75,4123.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/04/2021 04:45,4117.75,4136.75,4112.0,4112.25,4161.25,4154.75,4152.25,4123.0,4122.75,4099.5,4103.0,4108.0,4110.75,4113.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/04/2021 08:45,4112.25,4140.0,4107.0,4136.0,4154.75,4152.25,4123.0,4122.75,4113.75,4099.0,4099.5,4103.0,4108.0,4110.75,0,0.0,03/03/2021 17:00,4178.0,4123.0,4158.0,4170.0,4122.75
03/04/2021 08:45,4112.25,4140.0,4107.0,4136.0,4154.75,4152.25,4123.0,4122.75,4113.75,4099.0,4099.5,4103.0,4108.0,4110.75,0,0.0,03/03/2021 17:00,4178.0,4122.75,4158.0,4170.0,4110.75
03/04/2021 12:45,4136.0,4160.25,4106.0,4115.5,4170.0,4161.25,4158.0,4154.75,4152.25,4103.0,4108.0,4110.75,4122.75,4123.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/04/2021 16:45,4115.25,4116.0,4038.5,4090.25,4170.0,4161.25,4158.0,4154.75,4152.25,4099.0,4099.5,4103.0,4108.0,4110.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/04/2021 21:45,4090.5,4090.5,4049.25,4063.5,4103.0,4099.5,4099.0,4095.5,4092.75,4033.25,4035.25,4053.0,4074.5,4078.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/05/2021 01:45,4063.5,4088.0,4063.5,4079.25,4099.0,4095.5,4092.75,4078.0,4074.5,4021.5,4024.5,4033.25,4035.25,4053.0,0,0.0,03/04/2021 17:00,4106.5,4078.0,4092.75,4158.0,4074.5
03/05/2021 01:45,4063.5,4088.0,4063.5,4079.25,4099.0,4095.5,4092.75,4078.0,4074.5,4021.5,4024.5,4033.25,4035.25,4053.0,0,0.0,03/04/2021 17:00,4106.5,4074.5,4092.75,4158.0,4035.25
03/05/2021 05:45,4079.5,4086.25,4057.0,4079.25,4103.0,4099.5,4099.0,4095.5,4092.75,4035.25,4038.5,4053.0,4074.5,4078.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/05/2021 09:45,4079.0,4132.5,4073.75,4104.0,4099.5,4099.0,4095.5,4092.75,4090.5,4038.5,4049.25,4053.0,4074.5,4078.0,0,0.0,03/04/2021 17:00,4106.5,4103.0,4116.0,4158.0,4099.5
03/05/2021 09:45,4079.0,4132.5,4073.75,4104.0,4099.5,4099.0,4095.5,4092.75,4090.5,4038.5,4049.25,4053.0,4074.5,4078.0,0,0.0,03/04/2021 17:00,4106.5,4095.5,4116.0,4158.0,4078.0
03/05/2021 09:45,4079.0,4132.5,4073.75,4104.0,4099.5,4099.0,4095.5,4092.75,4090.5,4038.5,4049.25,4053.0,4074.5,4078.0,0,0.0,03/04/2021 17:00,4106.5,4090.5,4116.0,4158.0,4078.0
03/05/2021 13:45,4104.25,4138.5,4046.5,4130.75,4154.75,4152.25,4116.0,4110.75,4108.0,4090.5,4095.5,4099.0,4099.5,4103.0,0,0.0,03/04/2021 17:00,4106.5,4110.75,4116.0,4158.0,4108.0
03/05/2021 13:45,4104.25,4138.5,4046.5,4130.75,4154.75,4152.25,4116.0,4110.75,4108.0,4090.5,4095.5,4099.0,4099.5,4103.0,0,0.0,03/04/2021 17:00,4106.5,4108.0,4116.0,4158.0,4103.0
03/05/2021 13:45,4104.25,4138.5,4046.5,4130.75,4154.75,4152.25,4116.0,4110.75,4108.0,4090.5,4095.5,4099.0,4099.5,4103.0,0,0.0,03/04/2021 17:00,4106.5,4099.5,4116.0,4158.0,4099.0
03/05/2021 13:45,4104.25,4138.5,4046.5,4130.75,4154.75,4152.25,4116.0,4110.75,4108.0,4090.5,4095.5,4099.0,4099.5,4103.0,0,0.0,03/04/2021 17:00,4106.5,4099.0,4116.0,4158.0,4095.5
03/05/2021 13:45,4104.25,4138.5,4046.5,4130.75,4154.75,4152.25,4116.0,4110.75,4108.0,4090.5,4095.5,4099.0,4099.5,4103.0,0,0.0,03/04/2021 17:00,4106.5,4116.0,4158.0,4160.25,4110.75
03/07/2021 18:45,4130.75,4184.25,4119.25,4176.25,4161.25,4160.25,4158.0,4154.75,4152.25,4099.5,4103.0,4108.0,4110.75,4116.0,03/05/2021 17:00,4125.75,0,0.0,4161.25,4154.75,4152.25,4170.0
03/07/2021 18:45,4130.75,4184.25,4119.25,4176.25,4161.25,4160.25,4158.0,4154.75,4152.25,4099.5,4103.0,4108.0,4110.75,4116.0,03/05/2021 17:00,4125.75,0,0.0,4154.75,4152.25,4110.75,4158.0
03/07/2021 18:45,4130.75,4184.25,4119.25,4176.25,4161.25,4160.25,4158.0,4154.75,4152.25,4099.5,4103.0,4108.0,4110.75,4116.0,03/05/2021 17:00,4125.75,0,0.0,4152.25,4110.75,4108.0,4158.0
03/07/2021 18:45,4130.75,4184.25,4119.25,4176.25,4161.25,4160.25,4158.0,4154.75,4152.25,4099.5,4103.0,4108.0,4110.75,4116.0,03/05/2021 17:00,4125.75,0,0.0,4160.25,4154.75,4152.25,4176.5
03/07/2021 18:45,4130.75,4184.25,4119.25,4176.25,4161.25,4160.25,4158.0,4154.75,4152.25,4099.5,4103.0,4108.0,4110.75,4116.0,03/05/2021 17:00,4125.75,0,0.0,4158.0,4154.75,4152.25,4160.25
03/07/2021 22:45,4176.25,4176.25,4142.75,4143.0,4184.25,4183.5,4182.0,4180.75,4176.5,4152.25,4154.75,4158.0,4160.25,4161.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/08/2021 02:45,4142.75,4152.75,4132.25,4138.75,4182.0,4180.75,4176.5,4160.25,4158.0,4099.5,4103.0,4108.0,4110.75,4116.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/08/2021 06:45,4138.5,4140.25,4114.25,4134.0,4182.0,4180.75,4176.5,4160.25,4158.0,4103.0,4108.0,4110.75,4116.0,4119.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/08/2021 10:45,4134.25,4194.0,4128.0,4189.5,4180.75,4176.5,4176.25,4160.25,4158.0,4103.0,4108.0,4110.75,4116.0,4119.25,03/05/2021 17:00,4125.75,0,0.0,4187.25,4184.25,4183.5,4194.0
03/08/2021 10:45,4134.25,4194.0,4128.0,4189.5,4180.75,4176.5,4176.25,4160.25,4158.0,4103.0,4108.0,4110.75,4116.0,4119.25,03/05/2021 17:00,4125.75,0,0.0,4180.75,4119.25,4110.75,4182.0
03/08/2021 10:45,4134.25,4194.0,4128.0,4189.5,4180.75,4176.5,4176.25,4160.25,4158.0,4103.0,4108.0,4110.75,4116.0,4119.25,03/05/2021 17:00,4125.75,0,0.0,4184.25,4183.5,4180.75,4194.0
03/08/2021 10:45,4134.25,4194.0,4128.0,4189.5,4180.75,4176.5,4176.25,4160.25,4158.0,4103.0,4108.0,4110.75,4116.0,4119.25,03/05/2021 17:00,4125.75,0,0.0,4182.0,4180.75,4119.25,4184.25
03/08/2021 10:45,4134.25,4194.0,4128.0,4189.5,4180.75,4176.5,4176.25,4160.25,4158.0,4103.0,4108.0,4110.75,4116.0,4119.25,03/05/2021 17:00,4125.75,0,0.0,4176.25,4119.25,4110.75,4182.0
03/08/2021 14:45,4189.25,4196.75,4162.0,4165.0,4218.0,4216.0,4214.25,4205.25,4194.0,4182.0,4183.5,4184.25,4184.25,4187.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/08/2021 19:45,4165.0,4168.5,4134.25,4151.0,4205.25,4194.0,4184.25,4182.0,4176.25,4108.0,4110.75,4114.25,4116.0,4119.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/08/2021 23:45,4151.0,4171.75,4144.25,4165.25,4205.25,4194.0,4184.25,4182.0,4176.25,4110.75,4114.25,4116.0,4119.25,4128.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/09/2021 03:45,4165.5,4175.75,4152.0,4170.75,4196.75,4194.0,4184.25,4182.0,4176.25,4110.75,4114.25,4116.0,4119.25,4128.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/09/2021 07:45,4170.75,4183.5,4168.25,4172.25,4196.75,4194.0,4184.25,4182.0,4176.25,4114.25,4116.0,4119.25,4128.0,4134.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/09/2021 11:45,4172.5,4210.25,4169.25,4207.25,4196.75,4194.0,4184.25,4182.0,4176.25,4116.0,4119.25,4128.0,4134.25,4144.25,03/05/2021 17:00,4125.75,0,0.0,4184.25,4183.5,4144.25,4194.0
03/09/2021 11:45,4172.5,4210.25,4169.25,4207.25,4196.75,4194.0,4184.25,4182.0,4176.25,4116.0,4119.25,4128.0,4134.25,4144.25,03/05/2021 17:00,4125.75,0,0.0,4205.25,4184.25,4183.5,4214.25
03/09/2021 11:45,4172.5,4210.25,4169.25,4207.25,4196.75,4194.0,4184.25,4182.0,4176.25,4116.0,4119.25,4128.0,4134.25,4144.25,03/05/2021 17:00,4125.75,0,0.0,4196.75,4184.25,4183.5,4205.25
03/09/2021 15:45,4207.0,4219.25,4199.5,4200.0,4224.0,4221.5,4218.0,4216.0,4214.25,4134.25,4144.25,4152.0,4196.75,4205.25,03/05/2021 17:00,4125.75,0,0.0,4183.5,4152.0,4144.25,4196.75
03/09/2021 20:45,4200.25,4202.75,4183.75,4185.5,4221.5,4218.0,4216.0,4214.25,4205.25,4134.25,4144.25,4152.0,4168.25,4196.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/10/2021 00:45,4185.5,4190.0,4177.25,4182.5,4218.0,4216.0,4214.25,4205.25,4196.75,4134.25,4144.25,4152.0,4168.25,4169.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/10/2021 04:45,4182.5,4199.5,4174.25,4197.25,4218.0,4216.0,4214.25,4205.25,4196.75,4134.25,4144.25,4152.0,4168.25,4169.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/10/2021 08:45,4197.25,4208.75,4183.25,4203.25,4218.0,4216.0,4214.25,4205.25,4202.75,4134.25,4144.25,4152.0,4168.25,4169.25,03/05/2021 17:00,4125.75,0,0.0,4202.75,4169.25,4168.25,4205.25
03/10/2021 12:45,4202.75,4229.5,4201.25,4215.25,4219.25,4218.0,4216.0,4214.25,4205.25,4134.25,4144.25,4152.0,4168.25,4169.25,03/05/2021 17:00,4125.75,0,0.0,4214.25,4169.25,4168.25,4216.0
03/10/2021 16:45,4215.25,4234.25,4208.75,4224.25,4224.0,4221.5,4219.25,4218.0,4216.0,4168.25,4169.25,4174.25,4202.75,4214.25,03/05/2021 17:00,4125.75,0,0.0,4224.0,4174.25,4169.25,4226.5
03/10/2021 16:45,4215.25,4234.25,4208.75,4224.25,4224.0,4221.5,4219.25,4218.0,4216.0,4168.25,4169.25,4174.25,4202.75,4214.25,03/05/2021 17:00,4125.75,0,0.0,4221.5,4174.25,4169.25,4224.0
03/10/2021 16:45,4215.25,4234.25,4208.75,4224.25,4224.0,4221.5,4219.25,4218.0,4216.0,4168.25,4169.25,4174.25,4202.75,4214.25,03/05/2021 17:00,4125.75,0,0.0,4219.25,4174.25,4169.25,4221.5
03/10/2021 16:45,4215.25,4234.25,4208.75,4224.25,4224.0,4221.5,4219.25,4218.0,4216.0,4168.25,4169.25,4174.25,4202.75,4214.25,03/05/2021 17:00,4125.75,0,0.0,4218.0,4174.25,4169.25,4219.25
03/10/2021 16:45,4215.25,4234.25,4208.75,4224.25,4224.0,4221.5,4219.25,4218.0,4216.0,4168.25,4169.25,4174.25,4202.75,4214.25,03/05/2021 17:00,4125.75,0,0.0,4216.0,4174.25,4169.25,4218.0
03/10/2021 21:45,4224.25,4233.0,4210.75,4231.0,4239.75,4232.5,4231.0,4230.0,4226.5,4216.0,4218.0,4219.25,4221.5,4224.0,03/05/2021 17:00,4125.75,0,0.0,4230.0,4183.25,4174.25,4232.5
03/11/2021 01:45,4231.5,4236.5,4228.75,4236.25,4243.75,4242.75,4242.75,4239.75,4232.5,4219.25,4221.5,4224.0,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4231.0,4201.25,4183.25,4232.5
03/11/2021 05:45,4236.25,4246.75,4235.0,4242.25,4248.5,4243.75,4242.75,4242.75,4239.75,4219.25,4221.5,4224.0,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4239.75,4231.0,4208.75,4242.75
03/11/2021 09:45,4242.0,4246.75,4235.5,4238.0,4249.0,4248.5,4243.75,4242.75,4242.75,4221.5,4224.0,4230.0,4231.0,4239.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/11/2021 13:45,4237.75,4276.5,4237.25,4267.5,4248.5,4243.75,4242.75,4242.75,4239.75,4221.5,4224.0,4228.75,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4263.5,4263.25,4261.25,4264.75
03/11/2021 13:45,4237.75,4276.5,4237.25,4267.5,4248.5,4243.75,4242.75,4242.75,4239.75,4221.5,4224.0,4228.75,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4259.75,4231.0,4228.75,4264.75
03/11/2021 13:45,4237.75,4276.5,4237.25,4267.5,4248.5,4243.75,4242.75,4242.75,4239.75,4221.5,4224.0,4228.75,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4264.75,4263.5,4263.25,4272.0
03/11/2021 13:45,4237.75,4276.5,4237.25,4267.5,4248.5,4243.75,4242.75,4242.75,4239.75,4221.5,4224.0,4228.75,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4254.75,4231.0,4228.75,4264.75
03/11/2021 13:45,4237.75,4276.5,4237.25,4267.5,4248.5,4243.75,4242.75,4242.75,4239.75,4221.5,4224.0,4228.75,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4254.0,4231.0,4228.75,4254.75
03/11/2021 13:45,4237.75,4276.5,4237.25,4267.5,4248.5,4243.75,4242.75,4242.75,4239.75,4221.5,4224.0,4228.75,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4252.5,4231.0,4228.75,4254.0
03/11/2021 13:45,4237.75,4276.5,4237.25,4267.5,4248.5,4243.75,4242.75,4242.75,4239.75,4221.5,4224.0,4228.75,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4252.0,4231.0,4228.75,4252.5
03/11/2021 13:45,4237.75,4276.5,4237.25,4267.5,4248.5,4243.75,4242.75,4242.75,4239.75,4221.5,4224.0,4228.75,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4250.25,4231.0,4228.75,4252.0
03/11/2021 13:45,4237.75,4276.5,4237.25,4267.5,4248.5,4243.75,4242.75,4242.75,4239.75,4221.5,4224.0,4228.75,4230.0,4231.0,03/05/2021 17:00,4125.75,0,0.0,4242.75,4231.0,4228.75,4250.25
03/11/2021 18:45,4267.25,4271.5,4251.25,4262.25,0.0,0.0,4277.25,4273.5,4272.0,4259.75,4261.25,4263.25,4263.5,4264.75,03/11/2021 17:00,4254.0,0,0.0,4261.25,4259.75,4235.0,4264.75
03/11/2021 22:45,4262.25,4264.25,4251.75,4258.75,0.0,4277.25,4273.5,4272.0,4264.75,4252.5,4254.0,4254.75,4259.75,4261.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/12/2021 02:45,4258.5,4264.75,4239.5,4241.75,4277.25,4276.5,4273.5,4272.0,4264.75,4250.25,4252.0,4252.5,4254.0,4254.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/12/2021 06:45,4241.75,4246.0,4228.25,4234.25,4254.0,4252.5,4252.0,4250.25,4242.75,4230.0,4231.0,4235.0,4235.5,4237.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/12/2021 10:45,4234.25,4251.25,4231.5,4243.5,4250.25,4242.75,4237.25,4235.5,4235.0,4221.5,4224.0,4228.75,4230.0,4231.0,03/11/2021 17:00,4254.0,0,0.0,4237.25,4235.5,4235.0,4242.75
03/12/2021 10:45,4234.25,4251.25,4231.5,4243.5,4250.25,4242.75,4237.25,4235.5,4235.0,4221.5,4224.0,4228.75,4230.0,4231.0,03/11/2021 17:00,4254.0,0,0.0,4235.5,4235.0,4231.0,4242.75
03/12/2021 10:45,4234.25,4251.25,4231.5,4243.5,4250.25,4242.75,4237.25,4235.5,4235.0,4221.5,4224.0,4228.75,4230.0,4231.0,03/11/2021 17:00,4254.0,0,0.0,4235.0,4231.0,4228.75,4242.75
03/12/2021 14:45,4243.25,4254.25,4232.0,4254.0,4254.75,4254.0,4252.5,4252.0,4250.25,4230.0,4231.0,4235.0,4235.5,4237.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/14/2021 19:45,4254.0,4271.25,4248.0,4270.5,4272.0,4271.5,4264.75,4264.75,4254.75,4230.0,4231.0,4235.0,4235.5,4237.25,03/11/2021 17:00,4254.0,0,0.0,4263.25,4237.25,4235.5,4264.75
03/14/2021 19:45,4254.0,4271.25,4248.0,4270.5,4272.0,4271.5,4264.75,4264.75,4254.75,4230.0,4231.0,4235.0,4235.5,4237.25,03/11/2021 17:00,4254.0,0,0.0,4264.75,4263.25,4237.25,4271.5
03/14/2021 23:45,4270.5,4275.0,4263.0,4265.25,4277.25,4276.5,4273.5,4272.0,4271.5,4231.5,4235.0,4235.5,4237.25,4264.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/15/2021 03:45,4265.25,4266.5,4251.75,4258.0,4277.25,4276.5,4273.5,4272.0,4271.5,4232.0,4235.0,4235.5,4237.25,4264.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/15/2021 07:45,4258.0,4275.25,4256.75,4266.5,4276.5,4273.5,4272.0,4271.5,4264.75,4232.0,4235.0,4235.5,4237.25,4248.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/15/2021 11:45,4266.5,4266.75,4240.5,4248.0,4277.25,4276.5,4273.5,4272.0,4271.5,4232.0,4235.0,4235.5,4237.25,4248.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/15/2021 15:45,4248.0,4275.25,4246.25,4270.25,4277.25,4276.5,4273.5,4272.0,4271.5,4231.5,4232.0,4235.0,4235.5,4237.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/15/2021 20:45,4270.25,4287.75,4270.0,4281.75,4277.25,4276.5,4273.5,4272.0,4271.5,4232.0,4235.0,4235.5,4237.25,4248.0,03/15/2021 17:00,4277.25,0,0.0,4276.5,4248.0,4237.25,4277.25
03/15/2021 20:45,4270.25,4287.75,4270.0,4281.75,4277.25,4276.5,4273.5,4272.0,4271.5,4232.0,4235.0,4235.5,4237.25,4248.0,03/15/2021 17:00,4277.25,0,0.0,4273.5,4248.0,4237.25,4276.5
03/15/2021 20:45,4270.25,4287.75,4270.0,4281.75,4277.25,4276.5,4273.5,4272.0,4271.5,4232.0,4235.0,4235.5,4237.25,4248.0,03/15/2021 17:00,4277.25,0,0.0,4272.0,4248.0,4237.25,4273.5
03/15/2021 20:45,4270.25,4287.75,4270.0,4281.75,4277.25,4276.5,4273.5,4272.0,4271.5,4232.0,4235.0,4235.5,4237.25,4248.0,03/15/2021 17:00,4277.25,0,0.0,4271.5,4248.0,4237.25,4272.0
03/16/2021 00:45,4281.75,4290.0,4281.75,4286.0,0.0,0.0,0.0,0.0,0.0,4271.5,4272.0,4273.5,4276.5,4277.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/16/2021 04:45,4286.0,4291.5,4282.5,4285.75,0.0,0.0,0.0,0.0,0.0,4271.5,4272.0,4273.5,4276.5,4277.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/16/2021 08:45,4285.75,4293.5,4282.0,4288.75,0.0,0.0,0.0,0.0,0.0,4271.5,4272.0,4273.5,4276.5,4277.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/16/2021 12:45,4289.0,4298.25,4280.0,4288.25,0.0,0.0,0.0,0.0,0.0,4272.0,4273.5,4276.5,4277.25,4281.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/16/2021 16:45,4288.25,4294.0,4270.25,4284.25,0.0,0.0,0.0,0.0,0.0,4272.0,4273.5,4276.5,4277.25,4281.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/16/2021 21:45,4284.5,4287.75,4273.75,4276.0,0.0,0.0,0.0,0.0,0.0,4272.0,4273.5,4276.5,4277.25,4281.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/17/2021 01:45,4276.0,4279.5,4274.75,4279.0,0.0,4298.25,4281.75,4277.25,4276.5,4248.0,4270.0,4271.5,4272.0,4273.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
03/17/2021 05:45,4279.0,4282.5,4276.0,4278.75,0.0,0.0,4298.25,4294.0,4281.75,4270.0,4270.25,4271.5,4272.0,4273.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
