Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
04/16/2020 15:15,10099.0,10168.0,9987.75,10063.0,10249.75,10240.75,10192.25,10181.75,10099.5,9902.0,10056.5,10064.25,10081.25,10092.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/16/2020 20:15,10063.25,10349.25,10049.0,10307.75,10181.75,10099.5,10092.5,10081.25,10064.25,9869.0,9881.25,9883.0,9902.0,10056.5,04/16/2020 17:00,10099.5,0,0.0,10305.5,10298.5,10296.75,10321.25
04/16/2020 20:15,10063.25,10349.25,10049.0,10307.75,10181.75,10099.5,10092.5,10081.25,10064.25,9869.0,9881.25,9883.0,9902.0,10056.5,04/16/2020 17:00,10099.5,0,0.0,10296.75,10181.75,9902.0,10321.25
04/16/2020 20:15,10063.25,10349.25,10049.0,10307.75,10181.75,10099.5,10092.5,10081.25,10064.25,9869.0,9881.25,9883.0,9902.0,10056.5,04/16/2020 17:00,10099.5,0,0.0,10181.75,9902.0,9883.0,10192.25
04/16/2020 20:15,10063.25,10349.25,10049.0,10307.75,10181.75,10099.5,10092.5,10081.25,10064.25,9869.0,9881.25,9883.0,9902.0,10056.5,04/16/2020 17:00,10099.5,0,0.0,10260.5,10181.75,9902.0,10321.25
04/16/2020 20:15,10063.25,10349.25,10049.0,10307.75,10181.75,10099.5,10092.5,10081.25,10064.25,9869.0,9881.25,9883.0,9902.0,10056.5,04/16/2020 17:00,10099.5,0,0.0,10249.75,10181.75,9902.0,10260.5
04/16/2020 20:15,10063.25,10349.25,10049.0,10307.75,10181.75,10099.5,10092.5,10081.25,10064.25,9869.0,9881.25,9883.0,9902.0,10056.5,04/16/2020 17:00,10099.5,0,0.0,10240.75,10181.75,9902.0,10249.75
04/16/2020 20:15,10063.25,10349.25,10049.0,10307.75,10181.75,10099.5,10092.5,10081.25,10064.25,9869.0,9881.25,9883.0,9902.0,10056.5,04/16/2020 17:00,10099.5,0,0.0,10099.5,9902.0,9883.0,10240.75
04/17/2020 00:15,10307.0,10331.0,10263.75,10301.0,10325.5,10323.0,10322.75,10321.25,10316.75,10249.75,10260.5,10296.75,10298.5,10305.5,04/16/2020 17:00,10099.5,0,0.0,10298.5,10296.75,10181.75,10321.25
04/17/2020 04:15,10302.25,10335.0,10241.5,10289.5,10325.5,10323.0,10322.75,10321.25,10316.75,10240.75,10249.75,10260.5,10296.75,10298.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/17/2020 08:15,10289.75,10330.5,10262.75,10287.25,10325.5,10323.0,10322.75,10321.25,10316.75,10099.5,10181.75,10240.75,10249.75,10260.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/17/2020 12:15,10287.0,10287.75,10097.0,10115.75,10325.5,10323.0,10322.75,10321.25,10316.75,10099.5,10181.75,10240.75,10249.75,10260.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/17/2020 16:15,10115.75,10209.5,10072.0,10190.75,10321.25,10316.75,10260.5,10249.75,10240.75,9974.25,9987.75,10049.0,10056.5,10099.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/19/2020 21:15,10192.0,10219.75,10115.5,10176.25,10321.25,10316.75,10260.5,10249.75,10240.75,9974.25,9987.75,10049.0,10056.5,10099.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2020 01:15,10176.0,10212.25,10139.75,10168.25,10316.75,10287.75,10260.5,10249.75,10240.75,9974.25,9987.75,10049.0,10056.5,10099.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2020 05:15,10168.25,10185.75,10121.0,10153.0,10316.75,10287.75,10260.5,10249.75,10240.75,9987.75,10049.0,10056.5,10072.0,10099.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2020 09:15,10153.75,10157.25,10078.75,10093.0,10287.75,10260.5,10249.75,10240.75,10219.75,10049.0,10056.5,10072.0,10099.5,10115.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2020 13:15,10093.25,10228.5,10092.5,10177.5,10240.75,10219.75,10212.25,10115.5,10099.5,9974.25,9987.75,10049.0,10056.5,10072.0,04/16/2020 17:00,10099.5,0,0.0,10115.5,10072.0,10049.0,10212.25
04/20/2020 18:15,10177.25,10210.75,10069.5,10095.25,10260.5,10249.75,10240.75,10219.75,10212.25,9987.75,10049.0,10056.5,10072.0,10115.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/20/2020 22:15,10095.25,10145.5,10082.5,10096.25,10260.5,10249.75,10240.75,10219.75,10212.25,9974.25,9987.75,10049.0,10056.5,10072.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2020 02:15,10096.75,10101.75,9985.25,10057.25,10249.75,10240.75,10228.5,10219.75,10212.25,9974.25,9987.75,10049.0,10056.5,10072.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2020 06:15,10056.75,10091.75,10005.5,10006.25,10228.5,10219.75,10212.25,10210.75,10072.0,9902.0,9974.25,9987.75,10049.0,10056.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2020 10:15,10006.5,10034.5,9912.75,9931.5,10210.75,10145.5,10072.0,10056.5,10049.0,9881.25,9883.0,9902.0,9974.25,9987.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2020 14:15,9931.25,9938.25,9724.5,9873.0,10072.0,10056.5,10049.0,9987.75,9974.25,9839.5,9869.0,9881.25,9883.0,9902.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2020 19:15,9872.75,9899.25,9760.75,9821.25,10049.0,9987.75,9974.25,9902.0,9883.0,9771.0,9797.75,9804.0,9839.5,9869.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/21/2020 23:15,9820.5,9873.0,9782.5,9835.25,9974.25,9902.0,9883.0,9869.0,9839.5,9736.5,9751.75,9771.0,9797.75,9804.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/22/2020 03:15,9836.25,9919.5,9803.75,9887.75,9938.25,9902.0,9883.0,9869.0,9839.5,9736.5,9751.75,9771.0,9797.75,9804.0,0,0.0,04/21/2020 17:00,9869.0,9883.0,9938.25,10034.5,9869.0
04/22/2020 03:15,9836.25,9919.5,9803.75,9887.75,9938.25,9902.0,9883.0,9869.0,9839.5,9736.5,9751.75,9771.0,9797.75,9804.0,0,0.0,04/21/2020 17:00,9869.0,9839.5,9938.25,10034.5,9804.0
04/22/2020 07:15,9887.25,9950.5,9873.5,9916.75,10034.5,9987.75,9974.25,9938.25,9902.0,9797.75,9804.0,9839.5,9869.0,9883.0,0,0.0,04/21/2020 17:00,9869.0,9902.0,9938.25,10034.5,9883.0
04/22/2020 07:15,9887.25,9950.5,9873.5,9916.75,10034.5,9987.75,9974.25,9938.25,9902.0,9797.75,9804.0,9839.5,9869.0,9883.0,0,0.0,04/21/2020 17:00,9869.0,9869.0,9938.25,10034.5,9839.5
04/22/2020 11:15,9917.25,9991.0,9893.5,9969.25,10049.0,10034.5,9987.75,9974.25,9938.25,9804.0,9839.5,9869.0,9883.0,9902.0,0,0.0,04/21/2020 17:00,9869.0,9938.25,10034.5,10056.5,9902.0
04/22/2020 15:15,9969.0,10065.75,9965.0,10049.5,10056.5,10049.0,10034.5,9987.75,9974.25,9839.5,9869.0,9883.0,9902.0,9938.25,0,0.0,04/21/2020 17:00,9869.0,10049.0,10056.5,10091.75,9987.75
04/22/2020 15:15,9969.0,10065.75,9965.0,10049.5,10056.5,10049.0,10034.5,9987.75,9974.25,9839.5,9869.0,9883.0,9902.0,9938.25,0,0.0,04/21/2020 17:00,9869.0,9974.25,10034.5,10056.5,9902.0
04/22/2020 15:15,9969.0,10065.75,9965.0,10049.5,10056.5,10049.0,10034.5,9987.75,9974.25,9839.5,9869.0,9883.0,9902.0,9938.25,0,0.0,04/21/2020 17:00,9869.0,10034.5,10056.5,10091.75,9987.75
04/22/2020 20:15,10049.75,10082.5,9984.0,9986.5,10145.5,10101.75,10091.75,10072.0,10056.5,9938.25,9974.25,9987.75,10034.5,10049.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/23/2020 00:15,9985.5,10034.75,9963.0,9974.25,10101.75,10091.75,10072.0,10056.5,10034.5,9883.0,9893.5,9902.0,9938.25,9974.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/23/2020 04:15,9975.25,10060.0,9973.75,9995.5,10101.75,10091.75,10072.0,10056.5,10034.5,9883.0,9893.5,9902.0,9938.25,9974.25,04/22/2020 17:00,9869.0,0,0.0,9987.75,9974.25,9902.0,10034.5
04/23/2020 08:15,9995.25,10041.0,9993.0,10025.0,10091.75,10082.5,10072.0,10056.5,10034.5,9883.0,9893.5,9902.0,9938.25,9974.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/23/2020 12:15,10025.0,10169.0,10022.25,10123.75,10091.75,10082.5,10072.0,10056.5,10034.5,9893.5,9902.0,9938.25,9963.0,9974.25,04/22/2020 17:00,9869.0,0,0.0,10072.0,9987.75,9974.25,10082.5
04/23/2020 12:15,10025.0,10169.0,10022.25,10123.75,10091.75,10082.5,10072.0,10056.5,10034.5,9893.5,9902.0,9938.25,9963.0,9974.25,04/22/2020 17:00,9869.0,0,0.0,10101.75,10072.0,9987.75,10145.5
04/23/2020 12:15,10025.0,10169.0,10022.25,10123.75,10091.75,10082.5,10072.0,10056.5,10034.5,9893.5,9902.0,9938.25,9963.0,9974.25,04/22/2020 17:00,9869.0,0,0.0,10091.75,10072.0,9987.75,10101.75
04/23/2020 12:15,10025.0,10169.0,10022.25,10123.75,10091.75,10082.5,10072.0,10056.5,10034.5,9893.5,9902.0,9938.25,9963.0,9974.25,04/22/2020 17:00,9869.0,0,0.0,10082.5,10072.0,9987.75,10091.75
04/23/2020 16:15,10124.25,10146.5,9975.75,9983.0,10228.5,10219.75,10212.25,10210.75,10145.5,9974.25,10072.0,10082.5,10091.75,10101.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/23/2020 21:15,9982.75,9996.0,9894.75,9920.25,10210.75,10145.5,10101.75,10091.75,10082.5,9902.0,9938.25,9963.0,9973.75,9974.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/24/2020 01:15,9921.75,9937.25,9880.75,9899.75,10091.75,10082.5,9973.75,9963.0,9938.25,9869.0,9873.5,9883.0,9893.5,9902.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/24/2020 05:15,9900.0,9990.75,9894.5,9987.25,10091.75,10082.5,9973.75,9963.0,9938.25,9839.5,9869.0,9873.5,9883.0,9893.5,04/22/2020 17:00,9869.0,0,0.0,9973.75,9963.0,9893.5,10082.5
04/24/2020 05:15,9900.0,9990.75,9894.5,9987.25,10091.75,10082.5,9973.75,9963.0,9938.25,9839.5,9869.0,9873.5,9883.0,9893.5,04/22/2020 17:00,9869.0,0,0.0,9963.0,9893.5,9883.0,10082.5
04/24/2020 09:15,9987.75,10056.25,9978.25,10030.5,10145.5,10101.75,10091.75,10082.5,9996.0,9873.5,9883.0,9893.5,9963.0,9973.75,04/22/2020 17:00,9869.0,0,0.0,9996.0,9973.75,9963.0,10082.5
04/24/2020 13:15,10030.5,10075.75,9965.5,10054.5,10146.5,10145.5,10101.75,10091.75,10082.5,9883.0,9893.5,9963.0,9973.75,9996.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/26/2020 18:15,10054.25,10197.25,10048.75,10143.75,10146.5,10145.5,10101.75,10091.75,10082.5,9893.5,9894.5,9963.0,9973.75,9996.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/26/2020 22:15,10143.0,10207.0,10112.5,10201.75,10212.25,10210.75,10169.0,10146.5,10145.5,9893.5,9894.5,9963.0,9973.75,9996.0,04/24/2020 17:00,10099.5,0,0.0,10169.0,9973.75,9963.0,10210.75
04/26/2020 22:15,10143.0,10207.0,10112.5,10201.75,10212.25,10210.75,10169.0,10146.5,10145.5,9893.5,9894.5,9963.0,9973.75,9996.0,04/24/2020 17:00,10099.5,0,0.0,10146.5,9973.75,9963.0,10169.0
04/26/2020 22:15,10143.0,10207.0,10112.5,10201.75,10212.25,10210.75,10169.0,10146.5,10145.5,9893.5,9894.5,9963.0,9973.75,9996.0,04/24/2020 17:00,10099.5,0,0.0,10145.5,9973.75,9963.0,10146.5
04/27/2020 02:15,10201.75,10280.5,10191.5,10247.5,10240.75,10228.5,10219.75,10212.25,10210.75,9973.75,9996.0,10145.5,10146.5,10169.0,04/24/2020 17:00,10099.5,0,0.0,10228.5,9973.75,9965.5,10249.75
04/27/2020 02:15,10201.75,10280.5,10191.5,10247.5,10240.75,10228.5,10219.75,10212.25,10210.75,9973.75,9996.0,10145.5,10146.5,10169.0,04/24/2020 17:00,10099.5,0,0.0,10219.75,9973.75,9965.5,10228.5
04/27/2020 02:15,10201.75,10280.5,10191.5,10247.5,10240.75,10228.5,10219.75,10212.25,10210.75,9973.75,9996.0,10145.5,10146.5,10169.0,04/24/2020 17:00,10099.5,0,0.0,10212.25,9973.75,9965.5,10219.75
04/27/2020 02:15,10201.75,10280.5,10191.5,10247.5,10240.75,10228.5,10219.75,10212.25,10210.75,9973.75,9996.0,10145.5,10146.5,10169.0,04/24/2020 17:00,10099.5,0,0.0,10210.75,9973.75,9965.5,10212.25
04/27/2020 06:15,10247.25,10279.5,10221.0,10260.75,10321.25,10316.75,10287.75,10260.5,10249.75,10169.0,10210.75,10212.25,10219.75,10228.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/27/2020 10:15,10260.25,10272.5,10201.75,10247.5,10323.0,10322.75,10321.25,10316.75,10287.75,10169.0,10210.75,10212.25,10219.75,10228.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/27/2020 14:15,10247.75,10259.5,10171.5,10199.0,10322.75,10321.25,10316.75,10287.75,10280.5,10191.5,10210.75,10212.25,10219.75,10228.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/27/2020 19:15,10198.75,10232.25,10183.5,10210.0,10279.5,10228.5,10219.75,10212.25,10210.75,10112.5,10145.5,10146.5,10169.0,10191.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/27/2020 23:15,10210.0,10230.0,10159.5,10177.5,10272.5,10228.5,10219.75,10212.25,10210.75,10112.5,10145.5,10146.5,10169.0,10191.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/28/2020 03:15,10177.5,10223.0,10159.75,10205.25,10228.5,10219.75,10212.25,10210.75,10191.5,10048.75,10112.5,10145.5,10146.5,10169.0,04/24/2020 17:00,10099.5,0,0.0,10191.5,10112.5,10048.75,10210.75
04/28/2020 07:15,10204.75,10328.25,10202.5,10302.75,10232.25,10228.5,10219.75,10212.25,10210.75,10112.5,10145.5,10146.5,10169.0,10191.5,04/24/2020 17:00,10099.5,0,0.0,10232.25,10191.5,10112.5,10259.5
04/28/2020 07:15,10204.75,10328.25,10202.5,10302.75,10232.25,10228.5,10219.75,10212.25,10210.75,10112.5,10145.5,10146.5,10169.0,10191.5,04/24/2020 17:00,10099.5,0,0.0,10287.75,10191.5,10112.5,10321.25
04/28/2020 07:15,10204.75,10328.25,10202.5,10302.75,10232.25,10228.5,10219.75,10212.25,10210.75,10112.5,10145.5,10146.5,10169.0,10191.5,04/24/2020 17:00,10099.5,0,0.0,10280.5,10191.5,10112.5,10287.75
04/28/2020 07:15,10204.75,10328.25,10202.5,10302.75,10232.25,10228.5,10219.75,10212.25,10210.75,10112.5,10145.5,10146.5,10169.0,10191.5,04/24/2020 17:00,10099.5,0,0.0,10279.5,10191.5,10112.5,10280.5
04/28/2020 07:15,10204.75,10328.25,10202.5,10302.75,10232.25,10228.5,10219.75,10212.25,10210.75,10112.5,10145.5,10146.5,10169.0,10191.5,04/24/2020 17:00,10099.5,0,0.0,10272.5,10191.5,10112.5,10279.5
04/28/2020 07:15,10204.75,10328.25,10202.5,10302.75,10232.25,10228.5,10219.75,10212.25,10210.75,10112.5,10145.5,10146.5,10169.0,10191.5,04/24/2020 17:00,10099.5,0,0.0,10259.5,10191.5,10112.5,10272.5
04/28/2020 11:15,10303.5,10317.0,10071.0,10107.5,10325.5,10323.0,10322.75,10321.25,10316.75,10259.5,10272.5,10279.5,10280.5,10287.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/28/2020 15:15,10107.5,10146.75,10057.5,10113.0,10169.0,10159.5,10146.5,10145.5,10112.5,9963.0,9965.5,9973.75,9996.0,10048.75,04/24/2020 17:00,10099.5,0,0.0,10112.5,10048.75,9973.75,10145.5
04/28/2020 20:15,10113.0,10170.25,10037.0,10161.5,10232.25,10169.0,10159.5,10146.5,10145.5,9965.5,9973.75,9996.0,10048.75,10112.5,04/24/2020 17:00,10099.5,0,0.0,10159.5,10112.5,10048.75,10169.0
04/29/2020 00:15,10161.75,10242.25,10155.0,10233.25,10279.5,10272.5,10259.5,10232.25,10169.0,9973.75,9996.0,10048.75,10112.5,10159.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/29/2020 04:15,10234.0,10236.75,10174.5,10194.5,10287.75,10280.5,10279.5,10272.5,10259.5,9973.75,9996.0,10048.75,10112.5,10159.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/29/2020 08:15,10195.5,10211.25,10155.75,10175.0,10287.75,10280.5,10279.5,10272.5,10259.5,9996.0,10037.0,10048.75,10112.5,10159.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/29/2020 12:15,10175.0,10329.5,10173.75,10325.5,10280.5,10279.5,10272.5,10259.5,10242.25,10037.0,10048.75,10112.5,10155.0,10159.5,04/24/2020 17:00,10099.5,0,0.0,10322.75,10316.75,10159.5,10323.0
04/29/2020 12:15,10175.0,10329.5,10173.75,10325.5,10280.5,10279.5,10272.5,10259.5,10242.25,10037.0,10048.75,10112.5,10155.0,10159.5,04/24/2020 17:00,10099.5,0,0.0,10323.0,10322.75,10316.75,10328.25
04/29/2020 12:15,10175.0,10329.5,10173.75,10325.5,10280.5,10279.5,10272.5,10259.5,10242.25,10037.0,10048.75,10112.5,10155.0,10159.5,04/24/2020 17:00,10099.5,0,0.0,10321.25,10316.75,10159.5,10323.0
04/29/2020 12:15,10175.0,10329.5,10173.75,10325.5,10280.5,10279.5,10272.5,10259.5,10242.25,10037.0,10048.75,10112.5,10155.0,10159.5,04/24/2020 17:00,10099.5,0,0.0,10317.0,10316.75,10159.5,10321.25
04/29/2020 12:15,10175.0,10329.5,10173.75,10325.5,10280.5,10279.5,10272.5,10259.5,10242.25,10037.0,10048.75,10112.5,10155.0,10159.5,04/24/2020 17:00,10099.5,0,0.0,10242.25,10159.5,10155.0,10317.0
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10418.75,10414.25,10405.25,10421.75
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10414.25,10405.25,10398.5,10421.75
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10405.25,10398.5,10397.5,10410.5
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10398.5,10397.5,10393.25,10410.5
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10397.5,10393.25,10391.25,10410.5
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10393.25,10391.25,10376.5,10410.5
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10391.25,10376.5,10374.0,10410.5
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10376.5,10374.0,10347.25,10384.25
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10374.0,10347.25,10339.0,10375.5
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10347.25,10339.0,10337.75,10349.25
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10339.0,10337.75,10325.5,10349.25
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10337.75,10325.5,10322.75,10349.25
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10325.5,10322.75,10316.75,10328.25
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10316.75,10159.5,10155.0,10317.0
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10410.5,10405.25,10398.5,10421.75
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10375.5,10374.0,10347.25,10410.5
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10349.25,10347.25,10339.0,10375.5
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10335.0,10325.5,10322.75,10349.25
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10330.5,10325.5,10322.75,10335.0
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10328.75,10325.5,10322.75,10330.5
04/29/2020 16:15,10325.5,10423.5,10305.25,10420.75,10337.75,10335.0,10330.5,10328.75,10328.25,10316.75,10317.0,10321.25,10322.75,10323.0,04/24/2020 17:00,10099.5,0,0.0,10328.25,10325.5,10322.75,10328.75
04/29/2020 21:15,10441.0,10501.25,10425.75,10441.0,10592.0,10584.5,10579.75,10564.0,10446.0,10410.5,10414.25,10418.75,10421.75,10426.75,04/29/2020 17:00,10280.25,0,0.0,10426.75,10418.75,10414.25,10564.0
04/29/2020 21:15,10441.0,10501.25,10425.75,10441.0,10592.0,10584.5,10579.75,10564.0,10446.0,10410.5,10414.25,10418.75,10421.75,10426.75,04/29/2020 17:00,10280.25,0,0.0,10421.75,10418.75,10414.25,10564.0
04/30/2020 01:15,10441.5,10527.25,10438.0,10514.5,10592.0,10584.5,10579.75,10564.0,10446.0,10410.5,10414.25,10418.75,10421.75,10426.75,04/29/2020 17:00,10280.25,0,0.0,10446.0,10426.75,10418.75,10564.0
04/30/2020 05:15,10514.25,10519.5,10445.0,10461.25,10597.25,10592.0,10584.5,10579.75,10564.0,10414.25,10418.75,10421.75,10426.75,10446.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/30/2020 09:15,10462.25,10487.25,10355.5,10382.25,10597.25,10592.0,10584.5,10579.75,10564.0,10418.75,10421.75,10425.75,10426.75,10446.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/30/2020 13:15,10382.25,10400.5,10288.25,10337.25,10564.0,10527.25,10425.75,10421.75,10410.5,10347.25,10349.25,10374.0,10375.5,10376.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/30/2020 18:15,10337.75,10382.0,10192.75,10197.0,10425.75,10421.75,10410.5,10375.5,10349.25,10325.5,10328.25,10328.75,10330.5,10335.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
04/30/2020 22:15,10197.25,10244.0,10187.5,10204.25,10323.0,10321.25,10317.0,10305.25,10242.25,10112.5,10155.0,10155.75,10159.5,10173.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/01/2020 02:15,10204.75,10216.25,10159.5,10173.25,10323.0,10321.25,10317.0,10305.25,10242.25,10112.5,10155.0,10155.75,10159.5,10173.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/01/2020 06:15,10173.0,10177.5,10107.75,10156.0,10321.25,10317.0,10305.25,10242.25,10173.75,10048.75,10112.5,10155.0,10155.75,10159.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/01/2020 10:15,10156.75,10261.5,10127.75,10231.5,10317.0,10305.25,10244.0,10242.25,10173.75,10037.0,10048.75,10112.5,10155.0,10155.75,0,0.0,04/30/2020 17:00,10410.5,10173.75,10242.25,10244.0,10155.75
05/01/2020 14:15,10232.0,10234.0,10054.5,10076.0,10321.25,10317.0,10305.25,10244.0,10242.25,10048.75,10112.5,10155.0,10155.75,10173.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/03/2020 19:15,10076.0,10137.75,9968.25,9987.0,10305.25,10244.0,10242.25,10155.75,10155.0,9965.5,9973.75,9996.0,10037.0,10048.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/03/2020 23:15,9988.5,10041.25,9938.75,10032.5,10155.75,10155.0,10048.75,10037.0,9996.0,9893.5,9894.5,9963.0,9965.5,9973.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/04/2020 03:15,10032.5,10079.0,10004.5,10055.5,10234.0,10155.75,10155.0,10048.75,10037.0,9893.5,9894.5,9963.0,9965.5,9973.75,0,0.0,05/01/2020 17:00,10323.0,10048.75,10234.0,10242.25,10037.0
05/04/2020 03:15,10032.5,10079.0,10004.5,10055.5,10234.0,10155.75,10155.0,10048.75,10037.0,9893.5,9894.5,9963.0,9965.5,9973.75,0,0.0,05/01/2020 17:00,10323.0,10037.0,10234.0,10242.25,9973.75
